source,version,generation_slot,completion_slot,delay,completed
10,16,57,216,159,True
11,8,57,141,84,True
25,8,57,141,84,True
36,15,57,113,56,True
37,10,57,141,84,True
43,5,57,142,85,True
50,16,57,122,65,True
58,17,57,211,154,True
61,11,57,211,154,True
62,12,57,120,63,True
64,16,57,120,63,True
67,12,57,120,63,True
71,18,57,107,50,True
77,12,57,120,63,True
80,14,57,128,71,True
84,13,57,120,63,True
86,15,57,122,65,True
0,10,58,142,84,True
7,12,58,141,83,True
11,9,58,141,83,True
16,10,58,95,37,True
19,12,58,113,55,True
24,10,58,141,83,True
27,17,58,95,37,True
31,16,58,142,84,True
34,13,58,142,84,True
38,8,58,142,84,True
41,16,58,141,83,True
42,14,58,142,84,True
44,9,58,141,83,True
46,11,58,142,84,True
54,15,58,107,49,True
67,13,58,120,62,True
71,19,58,107,49,True
76,8,58,122,64,True
88,12,58,120,62,True
94,16,58,122,64,True
97,14,58,128,70,True
4,17,59,113,54,True
5,13,59,141,82,True
10,17,59,216,157,True
12,10,59,141,82,True
13,10,59,141,82,True
21,10,59,141,82,True
23,11,59,113,54,True
24,11,59,141,82,True
26,18,59,142,83,True
33,7,59,141,82,True
38,9,59,142,83,True
44,10,59,141,82,True
54,16,59,107,48,True
56,10,59,211,152,True
60,19,59,128,69,True
64,17,59,120,61,True
75,16,59,211,152,True
81,9,59,120,61,True
82,13,59,128,69,True
88,13,59,120,61,True
94,17,59,122,63,True
19,13,60,113,53,True
20,16,60,113,53,True
21,11,60,141,81,True
22,11,60,95,35,True
29,13,60,141,81,True
31,17,60,142,82,True
39,11,60,113,53,True
40,18,60,141,81,True
49,12,60,113,53,True
51,15,60,122,62,True
63,8,60,120,60,True
64,18,60,120,60,True
65,12,60,120,60,True
72,7,60,122,62,True
74,13,60,122,62,True
75,17,60,211,151,True
77,13,60,120,60,True
79,9,60,211,151,True
82,14,60,128,68,True
87,13,60,211,151,True
91,20,60,211,151,True
94,18,60,122,62,True
97,15,60,128,68,True
99,12,60,120,60,True
6,7,61,141,80,True
8,12,61,141,80,True
15,12,61,113,52,True
23,12,61,113,52,True
25,9,61,141,80,True
27,18,61,123,62,True
29,14,61,141,80,True
32,6,61,216,155,True
33,8,61,141,80,True
35,14,61,113,52,True
36,16,61,113,52,True
37,11,61,141,80,True
38,10,61,142,81,True
40,19,61,141,80,True
42,15,61,142,81,True
43,6,61,142,81,True
46,12,61,142,81,True
48,18,61,142,81,True
52,15,61,120,59,True
59,11,61,120,59,True
61,12,61,211,150,True
69,9,61,211,150,True
84,14,61,122,61,True
97,16,61,128,67,True
98,17,61,123,62,True
2,17,62,141,79,True
4,18,62,141,79,True
8,13,62,141,79,True
10,18,62,216,154,True
13,11,62,141,79,True
16,11,62,216,154,True
19,14,62,113,51,True
25,10,62,141,79,True
26,19,62,142,80,True
35,15,62,141,79,True
42,16,62,142,80,True
51,16,62,122,60,True
52,16,62,120,58,True
53,12,62,122,60,True
76,9,62,122,60,True
81,10,62,120,58,True
89,8,62,211,149,True
2,18,63,141,78,True
6,8,63,141,78,True
7,13,63,141,78,True
15,13,63,113,50,True
22,12,63,120,57,True
24,12,63,141,78,True
30,13,63,123,60,True
39,12,63,113,50,True
40,20,63,141,78,True
44,11,63,141,78,True
46,13,63,142,79,True
47,21,63,142,79,True
48,19,63,142,79,True
52,17,63,120,57,True
64,19,63,120,57,True
66,18,63,122,59,True
67,14,63,122,59,True
68,10,63,122,59,True
76,10,63,122,59,True
81,11,63,122,59,True
87,14,63,211,148,True
89,9,63,211,148,True
90,8,63,211,148,True
94,19,63,122,59,True
95,17,63,211,148,True
0,11,64,142,78,True
3,12,64,141,77,True
7,14,64,141,77,True
12,11,64,141,77,True
14,11,64,142,78,True
15,14,64,113,49,True
19,15,64,113,49,True
22,13,64,120,56,True
23,13,64,113,49,True
26,20,64,142,78,True
27,19,64,123,59,True
29,15,64,141,77,True
38,11,64,142,78,True
40,21,64,142,78,True
43,7,64,142,78,True
44,12,64,141,77,True
45,10,64,142,78,True
46,14,64,142,78,True
48,20,64,142,78,True
59,12,64,122,58,True
64,20,64,120,56,True
66,19,64,122,58,True
67,15,64,122,58,True
70,15,64,122,58,True
73,13,64,211,147,True
76,11,64,122,58,True
81,12,64,122,58,True
88,14,64,214,150,True
95,18,64,211,147,True
99,13,64,120,56,True
4,19,65,141,76,True
6,9,65,142,77,True
7,15,65,141,76,True
8,14,65,141,76,True
10,19,65,216,151,True
15,15,65,113,48,True
19,16,65,113,48,True
25,11,65,141,76,True
28,16,65,141,76,True
39,13,65,113,48,True
43,8,65,142,77,True
45,11,65,142,77,True
46,15,65,142,77,True
49,13,65,113,48,True
50,17,65,122,57,True
52,18,65,120,55,True
59,13,65,122,57,True
67,16,65,122,57,True
81,13,65,122,57,True
84,15,65,122,57,True
89,10,65,211,146,True
91,21,65,211,146,True
95,19,65,211,146,True
98,18,65,123,58,True
7,16,66,141,75,True
9,9,66,141,75,True
10,20,66,216,150,True
26,21,66,142,76,True
29,16,66,141,75,True
30,14,66,123,57,True
37,12,66,141,75,True
41,17,66,216,150,True
52,19,66,120,54,True
57,13,66,107,41,True
60,20,66,128,62,True
65,13,66,122,56,True
76,12,66,122,56,True
77,14,66,120,54,True
94,20,66,122,56,True
2,19,67,141,74,True
18,12,67,141,74,True
23,14,67,113,46,True
25,12,67,141,74,True
37,13,67,216,149,True
58,18,67,211,144,True
66,20,67,122,55,True
69,10,67,211,144,True
76,13,67,122,55,True
80,15,67,128,61,True
81,14,67,122,55,True
7,17,68,141,73,True
17,11,68,141,73,True
26,22,68,142,74,True
29,17,68,141,73,True
31,18,68,142,74,True
35,16,68,141,73,True
39,14,68,113,45,True
41,18,68,216,148,True
46,16,68,142,74,True
49,14,68,113,45,True
55,14,68,122,54,True
59,14,68,122,54,True
60,21,68,128,60,True
64,21,68,122,54,True
69,11,68,211,143,True
73,14,68,211,143,True
76,14,68,122,54,True
77,15,68,122,54,True
83,12,68,122,54,True
87,15,68,211,143,True
88,15,68,214,146,True
93,11,68,122,54,True
94,21,68,122,54,True
96,14,68,211,143,True
97,17,68,128,60,True
3,13,69,141,72,True
11,10,69,141,72,True
27,20,69,123,54,True
30,15,69,123,54,True
47,22,69,142,73,True
48,21,69,142,73,True
52,20,69,120,51,True
54,17,69,120,51,True
55,15,69,122,53,True
69,12,69,211,142,True
71,20,69,122,53,True
74,14,69,122,53,True
76,15,69,122,53,True
82,15,69,128,59,True
89,11,69,211,142,True
94,22,69,122,53,True
99,14,69,122,53,True
0,12,70,142,72,True
8,15,70,142,72,True
10,21,70,216,146,True
14,12,70,142,72,True
24,13,70,142,72,True
31,19,70,142,72,True
32,7,70,216,146,True
46,17,70,142,72,True
47,23,70,142,72,True
48,22,70,142,72,True
53,13,70,128,58,True
58,19,70,211,141,True
64,22,70,122,52,True
71,21,70,122,52,True
83,13,70,122,52,True
84,16,70,122,52,True
87,16,70,211,141,True
90,9,70,211,141,True
3,14,71,142,71,True
10,22,71,216,145,True
12,12,71,141,70,True
18,13,71,141,70,True
19,17,71,141,70,True
24,14,71,142,71,True
25,13,71,141,70,True
28,17,71,216,145,True
31,20,71,142,71,True
36,17,71,141,70,True
38,12,71,142,71,True
41,19,71,216,145,True
47,24,71,142,71,True
49,15,71,113,42,True
56,11,71,211,140,True
63,9,71,120,49,True
78,10,71,211,140,True
83,14,71,122,51,True
91,22,71,211,140,True
92,13,71,214,143,True
95,20,71,211,140,True
6,10,72,142,70,True
12,13,72,141,69,True
13,12,72,142,70,True
20,17,72,142,70,True
22,14,72,120,48,True
33,9,72,142,70,True
59,15,72,122,50,True
62,13,72,211,139,True
69,13,72,211,139,True
71,22,72,122,50,True
76,16,72,122,50,True
88,16,72,214,142,True
99,15,72,122,50,True
7,18,73,216,143,True
12,14,73,141,68,True
25,14,73,141,68,True
30,16,73,142,69,True
37,14,73,216,143,True
38,13,73,142,69,True
40,22,73,142,69,True
45,12,73,142,69,True
47,25,73,142,69,True
50,18,73,122,49,True
56,12,73,211,138,True
61,13,73,211,138,True
66,21,73,122,49,True
71,23,73,122,49,True
76,17,73,122,49,True
78,11,73,211,138,True
81,15,73,122,49,True
83,15,73,122,49,True
94,23,73,122,49,True
2,20,74,141,67,True
27,21,74,123,49,True
29,18,74,142,68,True
39,15,74,142,68,True
40,23,74,142,68,True
46,18,74,142,68,True
50,19,74,122,48,True
52,21,74,128,54,True
55,16,74,122,48,True
69,14,74,211,137,True
73,15,74,211,137,True
76,18,74,211,137,True
77,16,74,122,48,True
90,10,74,211,137,True
6,11,75,142,67,True
9,10,75,141,66,True
16,12,75,216,141,True
21,12,75,142,67,True
23,15,75,141,66,True
32,8,75,216,141,True
46,19,75,142,67,True
49,16,75,141,66,True
53,14,75,128,53,True
55,17,75,122,47,True
59,16,75,122,47,True
63,10,75,120,45,True
65,14,75,211,136,True
67,17,75,214,139,True
70,16,75,211,136,True
71,24,75,211,136,True
86,16,75,128,53,True
87,17,75,211,136,True
95,21,75,211,136,True
23,16,76,141,65,True
25,15,76,141,65,True
26,23,76,142,66,True
28,18,76,216,140,True
31,21,76,142,66,True
56,13,76,211,135,True
58,20,76,211,135,True
64,23,76,211,135,True
74,15,76,122,46,True
79,10,76,214,138,True
84,17,76,122,46,True
89,12,76,211,135,True
90,11,76,211,135,True
91,23,76,211,135,True
7,19,77,216,139,True
9,11,77,141,64,True
14,13,77,142,65,True
20,18,77,142,65,True
21,13,77,142,65,True
26,24,77,142,65,True
27,22,77,141,64,True
34,14,77,142,65,True
37,15,77,216,139,True
40,24,77,142,65,True
45,13,77,216,139,True
47,26,77,216,139,True
61,14,77,211,134,True
62,14,77,211,134,True
67,18,77,214,137,True
74,16,77,122,45,True
76,19,77,211,134,True
77,17,77,122,45,True
78,12,77,211,134,True
82,16,77,211,134,True
84,18,77,211,134,True
85,12,77,122,45,True
87,18,77,211,134,True
88,17,77,214,137,True
90,12,77,211,134,True
91,24,77,211,134,True
93,12,77,211,134,True
10,23,78,216,138,True
12,15,78,141,63,True
15,16,78,142,64,True
17,12,78,142,64,True
19,18,78,142,64,True
20,19,78,142,64,True
24,15,78,142,64,True
27,23,78,141,63,True
28,19,78,216,138,True
30,17,78,142,64,True
38,14,78,142,64,True
47,27,78,216,138,True
52,22,78,128,50,True
54,18,78,128,50,True
60,22,78,211,133,True
65,15,78,211,133,True
73,16,78,211,133,True
77,18,78,122,44,True
82,17,78,211,133,True
83,16,78,122,44,True
91,25,78,211,133,True
94,24,78,122,44,True
2,21,79,141,62,True
23,17,79,141,62,True
27,24,79,141,62,True
36,18,79,142,63,True
42,17,79,142,63,True
44,13,79,141,62,True
48,23,79,142,63,True
54,19,79,128,49,True
63,11,79,122,43,True
66,22,79,122,43,True
71,25,79,211,132,True
72,8,79,122,43,True
73,17,79,211,132,True
80,16,79,128,49,True
88,18,79,214,135,True
89,13,79,211,132,True
93,13,79,211,132,True
98,19,79,123,44,True
3,15,80,142,62,True
4,20,80,141,61,True
5,14,80,141,61,True
9,12,80,141,61,True
19,19,80,142,62,True
20,20,80,142,62,True
28,20,80,216,136,True
30,18,80,142,62,True
37,16,80,216,136,True
47,28,80,216,136,True
61,15,80,211,131,True
78,13,80,211,131,True
80,17,80,128,48,True
85,13,80,122,42,True
90,13,80,211,131,True
0,13,81,142,61,True
9,13,81,141,60,True
12,16,81,141,60,True
19,20,81,142,61,True
20,21,81,142,61,True
25,16,81,216,135,True
33,10,81,142,61,True
34,15,81,142,61,True
36,19,81,142,61,True
43,9,81,142,61,True
44,14,81,141,60,True
46,20,81,142,61,True
49,17,81,141,60,True
57,14,81,123,42,True
59,17,81,122,41,True
60,23,81,211,130,True
64,24,81,211,130,True
72,9,81,122,41,True
75,18,81,211,130,True
78,14,81,211,130,True
83,17,81,122,41,True
84,19,81,211,130,True
86,17,81,128,47,True
88,19,81,214,133,True
91,26,81,211,130,True
1,16,82,142,60,True
16,13,82,216,134,True
17,13,82,142,60,True
34,16,82,142,60,True
43,10,82,142,60,True
48,24,82,216,134,True
52,23,82,128,46,True
56,14,82,211,129,True
79,11,82,214,132,True
81,16,82,211,129,True
85,14,82,123,41,True
87,19,82,211,129,True
88,20,82,214,132,True
93,14,82,211,129,True
99,16,82,122,40,True
3,16,83,142,59,True
4,21,83,142,59,True
12,17,83,141,58,True
18,14,83,141,58,True
22,15,83,216,133,True
24,16,83,142,59,True
25,17,83,216,133,True
31,22,83,142,59,True
34,17,83,142,59,True
37,17,83,216,133,True
58,21,83,211,128,True
59,18,83,122,39,True
60,24,83,211,128,True
64,25,83,211,128,True
67,19,83,214,131,True
68,11,83,128,45,True
69,15,83,211,128,True
72,10,83,214,131,True
79,12,83,214,131,True
81,17,83,211,128,True
83,18,83,122,39,True
89,14,83,211,128,True
93,15,83,211,128,True
95,22,83,211,128,True
97,18,83,128,45,True
98,20,83,123,40,True
4,22,84,142,58,True
6,12,84,142,58,True
7,20,84,216,132,True
14,14,84,142,58,True
24,17,84,142,58,True
30,19,84,142,58,True
34,18,84,142,58,True
54,20,84,128,44,True
56,15,84,211,127,True
57,15,84,123,39,True
59,19,84,122,38,True
62,15,84,211,127,True
69,16,84,211,127,True
77,19,84,128,44,True
80,18,84,128,44,True
88,21,84,214,130,True
95,23,84,211,127,True
0,14,85,142,57,True
4,23,85,142,57,True
9,14,85,141,56,True
10,24,85,216,131,True
11,11,85,216,131,True
21,14,85,142,57,True
24,18,85,142,57,True
29,19,85,142,57,True
31,23,85,142,57,True
35,17,85,142,57,True
36,20,85,142,57,True
41,20,85,216,131,True
43,11,85,142,57,True
49,18,85,142,57,True
51,17,85,211,126,True
54,21,85,128,43,True
59,20,85,211,126,True
69,17,85,211,126,True
82,18,85,211,126,True
87,20,85,211,126,True
92,14,85,214,129,True
4,24,86,142,56,True
6,13,86,142,56,True
7,21,86,216,130,True
10,25,86,216,130,True
15,17,86,142,56,True
31,24,86,142,56,True
39,16,86,216,130,True
50,20,86,211,125,True
54,22,86,128,42,True
56,16,86,211,125,True
61,16,86,211,125,True
64,26,86,211,125,True
69,18,86,211,125,True
76,20,86,211,125,True
81,18,86,211,125,True
91,27,86,211,125,True
96,15,86,211,125,True
99,17,86,128,42,True
1,17,87,142,55,True
3,17,87,142,55,True
7,22,87,216,129,True
15,18,87,142,55,True
23,18,87,141,54,True
25,18,87,216,129,True
26,25,87,142,55,True
32,9,87,216,129,True
35,18,87,142,55,True
43,12,87,142,55,True
50,21,87,211,124,True
60,25,87,211,124,True
64,27,87,211,124,True
75,19,87,211,124,True
81,19,87,211,124,True
82,19,87,211,124,True
84,20,87,211,124,True
90,14,87,211,124,True
94,25,87,211,124,True
10,26,88,216,128,True
13,13,88,142,54,True
23,19,88,141,53,True
41,21,88,216,128,True
64,28,88,211,123,True
72,11,88,214,126,True
80,19,88,128,40,True
88,22,88,214,126,True
94,26,88,211,123,True
95,24,88,211,123,True
8,16,89,216,127,True
11,12,89,216,127,True
17,14,89,142,53,True
19,21,89,142,53,True
20,22,89,216,127,True
23,20,89,142,53,True
27,25,89,141,52,True
29,20,89,142,53,True
31,25,89,142,53,True
40,25,89,142,53,True
42,18,89,142,53,True
54,23,89,128,39,True
61,17,89,211,122,True
63,12,89,128,39,True
68,12,89,211,122,True
74,17,89,211,122,True
79,13,89,214,125,True
92,15,89,214,125,True
3,18,90,142,52,True
9,15,90,142,52,True
15,19,90,142,52,True
26,26,90,142,52,True
31,26,90,142,52,True
32,10,90,216,126,True
34,19,90,142,52,True
42,19,90,142,52,True
44,15,90,216,126,True
46,21,90,216,126,True
49,19,90,142,52,True
55,18,90,214,124,True
66,23,90,211,121,True
67,20,90,214,124,True
70,17,90,211,121,True
75,20,90,211,121,True
78,15,90,211,121,True
79,14,90,214,124,True
80,20,90,128,38,True
85,15,90,211,121,True
99,18,90,128,38,True
3,19,91,142,51,True
9,16,91,142,51,True
15,20,91,142,51,True
24,19,91,142,51,True
25,19,91,216,125,True
33,11,91,216,125,True
38,15,91,216,125,True
40,26,91,216,125,True
46,22,91,216,125,True
50,22,91,211,120,True
53,15,91,128,37,True
61,18,91,211,120,True
62,16,91,211,120,True
65,16,91,211,120,True
69,19,91,211,120,True
75,21,91,211,120,True
80,21,91,128,37,True
83,19,91,211,120,True
85,16,91,211,120,True
90,15,91,211,120,True
91,28,91,211,120,True
95,25,91,211,120,True
98,21,91,211,120,True
2,22,92,142,50,True
3,20,92,142,50,True
6,14,92,142,50,True
7,23,92,216,124,True
24,20,92,142,50,True
25,20,92,216,124,True
30,20,92,142,50,True
40,27,92,216,124,True
45,14,92,216,124,True
47,29,92,216,124,True
51,18,92,211,119,True
53,16,92,128,36,True
56,17,92,211,119,True
62,17,92,211,119,True
65,17,92,211,119,True
66,24,92,211,119,True
68,13,92,211,119,True
70,18,92,211,119,True
73,18,92,211,119,True
86,18,92,128,36,True
87,21,92,211,119,True
88,23,92,214,122,True
0,15,93,142,49,True
8,17,93,216,123,True
11,13,93,216,123,True
12,18,93,141,48,True
24,21,93,142,49,True
32,11,93,216,123,True
55,19,93,214,121,True
58,22,93,211,118,True
59,21,93,211,118,True
64,29,93,211,118,True
67,21,93,214,121,True
82,20,93,211,118,True
83,20,93,211,118,True
87,22,93,211,118,True
91,29,93,211,118,True
0,16,94,142,48,True
2,23,94,142,48,True
4,25,94,142,48,True
5,15,94,142,48,True
22,16,94,216,122,True
28,21,94,216,122,True
29,21,94,142,48,True
32,12,94,216,122,True
33,12,94,216,122,True
41,22,94,216,122,True
49,20,94,142,48,True
59,22,94,211,117,True
65,18,94,211,117,True
67,22,94,214,120,True
71,26,94,211,117,True
86,19,94,128,34,True
90,16,94,211,117,True
92,16,94,214,120,True
93,16,94,211,117,True
94,27,94,211,117,True
3,21,95,216,121,True
8,18,95,216,121,True
12,19,95,142,47,True
13,14,95,216,121,True
16,14,95,216,121,True
21,15,95,216,121,True
27,26,95,141,46,True
35,19,95,142,47,True
40,28,95,216,121,True
42,20,95,216,121,True
44,16,95,216,121,True
45,15,95,216,121,True
47,30,95,216,121,True
59,23,95,211,116,True
70,19,95,211,116,True
92,17,95,214,119,True
2,24,96,142,46,True
3,22,96,216,120,True
6,15,96,216,120,True
14,15,96,216,120,True
16,15,96,216,120,True
18,15,96,142,46,True
21,16,96,216,120,True
27,27,96,142,46,True
31,27,96,142,46,True
41,23,96,216,120,True
44,17,96,216,120,True
47,31,96,216,120,True
52,24,96,128,32,True
59,24,96,211,115,True
61,19,96,211,115,True
66,25,96,211,115,True
68,14,96,211,115,True
69,20,96,211,115,True
74,18,96,211,115,True
81,20,96,211,115,True
89,15,96,214,118,True
96,16,96,211,115,True
99,19,96,211,115,True
6,16,97,216,119,True
12,20,97,216,119,True
18,16,97,142,45,True
25,21,97,216,119,True
28,22,97,216,119,True
30,21,97,142,45,True
35,20,97,216,119,True
52,25,97,211,114,True
54,24,97,128,31,True
55,20,97,214,117,True
60,26,97,211,114,True
63,13,97,128,31,True
69,21,97,211,114,True
78,16,97,211,114,True
81,21,97,211,114,True
89,16,97,214,117,True
90,17,97,211,114,True
91,30,97,211,114,True
98,22,97,211,114,True
1,18,98,142,44,True
11,14,98,216,118,True
20,23,98,216,118,True
22,17,98,216,118,True
28,23,98,216,118,True
40,29,98,216,118,True
42,21,98,216,118,True
52,26,98,211,113,True
55,21,98,214,116,True
66,26,98,211,113,True
70,20,98,214,116,True
71,27,98,211,113,True
72,12,98,214,116,True
74,19,98,211,113,True
77,20,98,211,113,True
79,15,98,214,116,True
82,21,98,211,113,True
89,17,98,214,116,True
90,18,98,211,113,True
93,17,98,211,113,True
96,17,98,211,113,True
98,23,98,211,113,True
1,19,99,142,43,True
2,25,99,142,43,True
7,24,99,216,117,True
8,19,99,216,117,True
18,17,99,142,43,True
20,24,99,216,117,True
22,18,99,216,117,True
28,24,99,216,117,True
37,18,99,216,117,True
42,22,99,216,117,True
43,13,99,216,117,True
46,23,99,216,117,True
49,21,99,142,43,True
50,23,99,211,112,True
51,19,99,211,112,True
52,27,99,211,112,True
58,23,99,211,112,True
66,27,99,211,112,True
68,15,99,211,112,True
69,22,99,211,112,True
74,20,99,211,112,True
77,21,99,211,112,True
82,22,99,211,112,True
83,21,99,211,112,True
92,18,99,214,115,True
94,28,99,211,112,True
2,26,100,142,42,True
5,16,100,216,116,True
6,17,100,216,116,True
9,17,100,142,42,True
10,27,100,216,116,True
19,22,100,216,116,True
20,25,100,216,116,True
21,17,100,216,116,True
22,19,100,216,116,True
27,28,100,142,42,True
34,20,100,142,42,True
42,23,100,216,116,True
49,22,100,142,42,True
53,17,100,211,111,True
56,18,100,211,111,True
57,16,100,141,41,True
60,27,100,211,111,True
61,20,100,211,111,True
70,21,100,214,114,True
76,21,100,214,114,True
79,16,100,214,114,True
85,17,100,211,111,True
91,31,100,211,111,True
95,26,100,211,111,True
97,19,100,211,111,True
99,20,100,211,111,True
1,20,101,142,41,True
3,23,101,216,115,True
12,21,101,216,115,True
15,21,101,142,41,True
28,25,101,216,115,True
34,21,101,216,115,True
37,19,101,216,115,True
40,30,101,216,115,True
60,28,101,211,110,True
62,18,101,211,110,True
63,14,101,216,115,True
66,28,101,211,110,True
67,23,101,214,113,True
71,28,101,211,110,True
81,22,101,211,110,True
89,18,101,214,113,True
90,19,101,211,110,True
92,19,101,214,113,True
2,27,102,230,128,True
6,18,102,216,114,True
14,16,102,216,114,True
16,16,102,216,114,True
17,15,102,216,114,True
24,22,102,216,114,True
26,27,102,216,114,True
38,16,102,216,114,True
41,24,102,216,114,True
43,14,102,216,114,True
46,24,102,216,114,True
51,20,102,211,109,True
58,24,102,211,109,True
69,23,102,211,109,True
79,17,102,214,112,True
80,22,102,211,109,True
91,32,102,214,112,True
95,27,102,211,109,True
99,21,102,211,109,True
2,28,103,230,127,True
25,22,103,216,113,True
34,22,103,216,113,True
36,21,103,142,39,True
42,24,103,216,113,True
48,25,103,216,113,True
50,24,103,211,108,True
54,25,103,211,108,True
61,21,103,214,111,True
65,19,103,211,108,True
75,22,103,211,108,True
78,17,103,211,108,True
86,20,103,211,108,True
92,20,103,214,111,True
96,18,103,211,108,True
6,19,104,216,112,True
16,17,104,216,112,True
27,29,104,142,38,True
31,28,104,142,38,True
39,17,104,216,112,True
41,25,104,216,112,True
47,32,104,216,112,True
50,25,104,211,107,True
53,18,104,211,107,True
54,26,104,211,107,True
64,30,104,211,107,True
70,22,104,214,110,True
78,18,104,211,107,True
85,18,104,211,107,True
88,24,104,214,110,True
91,33,104,214,110,True
93,18,104,211,107,True
94,29,104,211,107,True
95,28,104,211,107,True
97,20,104,214,110,True
0,17,105,216,111,True
1,21,105,216,111,True
2,29,105,230,125,True
5,17,105,216,111,True
7,25,105,216,111,True
13,15,105,216,111,True
20,26,105,216,111,True
21,18,105,216,111,True
22,20,105,216,111,True
32,13,105,216,111,True
33,13,105,216,111,True
36,22,105,142,37,True
37,20,105,216,111,True
45,16,105,216,111,True
48,26,105,216,111,True
54,27,105,211,106,True
62,19,105,211,106,True
65,20,105,211,106,True
67,24,105,214,109,True
73,19,105,211,106,True
75,23,105,211,106,True
83,22,105,211,106,True
86,21,105,211,106,True
88,25,105,214,109,True
92,21,105,214,109,True
8,20,106,216,110,True
19,23,106,216,110,True
24,23,106,216,110,True
32,14,106,216,110,True
33,14,106,216,110,True
36,23,106,216,110,True
42,25,106,216,110,True
51,21,106,214,108,True
52,28,106,214,108,True
58,25,106,211,105,True
60,29,106,211,105,True
63,15,106,216,110,True
64,31,106,211,105,True
65,21,106,211,105,True
69,24,106,211,105,True
70,23,106,214,108,True
74,21,106,211,105,True
79,18,106,214,108,True
81,23,106,211,105,True
83,23,106,211,105,True
88,26,106,214,108,True
98,24,106,211,105,True
0,18,107,216,109,True
6,20,107,216,109,True
10,28,107,216,109,True
21,19,107,216,109,True
24,24,107,216,109,True
31,29,107,142,35,True
36,24,107,216,109,True
38,17,107,216,109,True
39,18,107,216,109,True
46,25,107,216,109,True
48,27,107,216,109,True
56,19,107,211,104,True
57,17,107,211,104,True
65,22,107,211,104,True
68,16,107,211,104,True
74,22,107,211,104,True
84,21,107,211,104,True
85,19,107,211,104,True
95,29,107,211,104,True
96,19,107,211,104,True
98,25,107,211,104,True
99,22,107,211,104,True
5,18,108,216,108,True
16,18,108,216,108,True
20,27,108,216,108,True
30,22,108,142,34,True
33,15,108,216,108,True
34,23,108,216,108,True
37,21,108,216,108,True
