source,version,generation_slot,completion_slot,delay,completed
24,9,59,120,61,True
28,10,59,120,61,True
29,8,59,156,97,True
31,10,59,120,61,True
36,9,59,120,61,True
38,19,59,156,97,True
44,14,59,120,61,True
48,13,59,120,61,True
55,15,59,148,89,True
63,13,59,107,48,True
64,15,59,113,54,True
71,11,59,113,54,True
72,12,59,148,89,True
98,13,59,148,89,True
99,9,59,113,54,True
5,15,60,120,60,True
10,13,60,120,60,True
29,9,60,156,96,True
33,6,60,120,60,True
34,16,60,120,60,True
52,11,60,113,53,True
59,18,60,148,88,True
64,16,60,113,53,True
66,11,60,148,88,True
73,11,60,113,53,True
74,16,60,113,53,True
94,11,60,148,88,True
1,9,61,156,95,True
5,16,61,120,59,True
9,13,61,120,59,True
11,12,61,120,59,True
12,11,61,120,59,True
21,11,61,156,95,True
24,10,61,120,59,True
34,17,61,120,59,True
36,10,61,120,59,True
41,14,61,120,59,True
42,10,61,156,95,True
43,13,61,156,95,True
45,11,61,156,95,True
48,14,61,120,59,True
60,17,61,148,87,True
71,12,61,113,52,True
73,12,61,113,52,True
74,17,61,113,52,True
79,10,61,113,52,True
82,11,61,113,52,True
84,12,61,117,56,True
85,11,61,117,56,True
93,11,61,148,87,True
97,11,61,148,87,True
1,10,62,156,94,True
10,14,62,120,58,True
12,12,62,120,58,True
17,6,62,120,58,True
20,16,62,120,58,True
22,14,62,120,58,True
29,10,62,156,94,True
30,18,62,156,94,True
39,11,62,156,94,True
41,15,62,120,58,True
42,11,62,156,94,True
59,19,62,162,100,True
62,16,62,148,86,True
64,17,62,113,51,True
65,11,62,113,51,True
68,11,62,148,86,True
69,18,62,148,86,True
71,13,62,113,51,True
78,10,62,117,55,True
91,17,62,148,86,True
93,12,62,148,86,True
94,12,62,148,86,True
95,15,62,113,51,True
0,16,63,120,57,True
1,11,63,156,93,True
6,4,63,120,57,True
7,21,63,120,57,True
8,16,63,156,93,True
14,14,63,120,57,True
19,11,63,156,93,True
20,17,63,120,57,True
29,11,63,156,93,True
31,11,63,120,57,True
34,18,63,120,57,True
39,12,63,156,93,True
42,12,63,156,93,True
54,6,63,148,85,True
55,16,63,148,85,True
64,18,63,113,50,True
69,19,63,148,85,True
72,13,63,162,99,True
76,18,63,117,54,True
86,11,63,148,85,True
98,14,63,148,85,True
99,10,63,113,50,True
5,17,64,120,56,True
10,15,64,120,56,True
24,11,64,120,56,True
25,16,64,121,57,True
27,8,64,120,56,True
35,13,64,120,56,True
41,16,64,120,56,True
42,13,64,156,92,True
44,15,64,120,56,True
46,15,64,120,56,True
53,12,64,148,84,True
55,17,64,148,84,True
76,19,64,117,53,True
93,13,64,148,84,True
3,17,65,156,91,True
8,17,65,156,91,True
10,16,65,120,55,True
16,13,65,120,55,True
17,7,65,120,55,True
18,10,65,120,55,True
19,12,65,156,91,True
23,12,65,120,55,True
24,12,65,120,55,True
25,17,65,121,56,True
36,11,65,121,56,True
37,10,65,120,55,True
39,13,65,156,91,True
41,17,65,120,55,True
55,18,65,148,83,True
62,17,65,148,83,True
67,8,65,113,48,True
78,11,65,117,52,True
88,17,65,148,83,True
94,13,65,148,83,True
0,17,66,120,54,True
5,18,66,120,54,True
8,18,66,156,90,True
11,13,66,156,90,True
14,15,66,120,54,True
17,8,66,120,54,True
19,13,66,156,90,True
22,15,66,178,112,True
24,13,66,120,54,True
26,14,66,120,54,True
32,13,66,156,90,True
40,12,66,156,90,True
41,18,66,120,54,True
45,12,66,156,90,True
46,16,66,156,90,True
53,13,66,148,82,True
65,12,66,113,47,True
67,9,66,113,47,True
72,14,66,162,96,True
78,12,66,117,51,True
92,12,66,148,82,True
93,14,66,148,82,True
96,14,66,148,82,True
0,18,67,120,53,True
3,18,67,156,89,True
7,22,67,120,53,True
11,14,67,156,89,True
12,13,67,120,53,True
22,16,67,178,111,True
29,12,67,156,89,True
31,12,67,178,111,True
42,14,67,156,89,True
44,16,67,120,53,True
47,14,67,156,89,True
49,14,67,120,53,True
51,16,67,148,81,True
55,19,67,148,81,True
61,13,67,148,81,True
63,14,67,113,46,True
65,13,67,113,46,True
76,20,67,117,50,True
78,13,67,117,50,True
87,10,67,148,81,True
92,13,67,148,81,True
15,19,68,178,110,True
19,14,68,156,88,True
37,11,68,156,88,True
44,17,68,120,52,True
45,13,68,156,88,True
51,17,68,148,80,True
55,20,68,148,80,True
68,12,68,148,80,True
75,8,68,148,80,True
78,14,68,117,49,True
5,19,69,120,51,True
7,23,69,120,51,True
8,19,69,156,87,True
9,14,69,120,51,True
10,17,69,156,87,True
16,14,69,120,51,True
25,18,69,121,52,True
34,19,69,120,51,True
42,15,69,156,87,True
49,15,69,120,51,True
51,18,69,148,79,True
53,14,69,148,79,True
55,21,69,148,79,True
57,9,69,148,79,True
76,21,69,117,48,True
82,12,69,113,44,True
83,11,69,117,48,True
84,13,69,117,48,True
94,14,69,148,79,True
95,16,69,148,79,True
97,12,69,148,79,True
2,18,70,120,50,True
3,19,70,156,86,True
12,14,70,120,50,True
15,20,70,178,108,True
18,11,70,120,50,True
27,9,70,120,50,True
37,12,70,156,86,True
52,12,70,113,43,True
56,8,70,148,78,True
57,10,70,148,78,True
61,14,70,148,78,True
64,19,70,117,47,True
70,19,70,148,78,True
72,15,70,162,92,True
77,12,70,148,78,True
85,12,70,117,47,True
90,13,70,148,78,True
3,20,71,156,85,True
7,24,71,120,49,True
16,15,71,120,49,True
24,14,71,156,85,True
31,13,71,178,107,True
32,14,71,156,85,True
33,7,71,178,107,True
38,20,71,156,85,True
42,16,71,156,85,True
54,7,71,148,77,True
60,18,71,148,77,True
62,18,71,148,77,True
66,12,71,148,77,True
68,13,71,148,77,True
69,20,71,148,77,True
70,20,71,148,77,True
74,18,71,113,42,True
81,12,71,148,77,True
82,13,71,113,42,True
92,14,71,148,77,True
93,15,71,148,77,True
2,19,72,120,48,True
3,21,72,156,84,True
4,13,72,156,84,True
5,20,72,120,48,True
11,15,72,156,84,True
16,16,72,120,48,True
24,15,72,156,84,True
29,13,72,156,84,True
48,15,72,156,84,True
55,22,72,148,76,True
57,11,72,148,76,True
66,13,72,148,76,True
72,16,72,162,90,True
73,13,72,113,41,True
76,22,72,117,45,True
77,13,72,148,76,True
79,11,72,148,76,True
86,12,72,148,76,True
99,11,72,117,45,True
6,5,73,121,48,True
13,15,73,156,83,True
14,16,73,120,47,True
16,17,73,120,47,True
18,12,73,156,83,True
19,15,73,156,83,True
20,18,73,120,47,True
29,14,73,156,83,True
33,8,73,178,105,True
36,12,73,121,48,True
41,19,73,156,83,True
44,18,73,156,83,True
46,17,73,156,83,True
47,15,73,156,83,True
52,13,73,113,40,True
56,9,73,148,75,True
64,20,73,117,44,True
65,14,73,148,75,True
71,14,73,113,40,True
73,14,73,113,40,True
74,19,73,113,40,True
76,23,73,117,44,True
80,13,73,148,75,True
91,18,73,148,75,True
92,15,73,148,75,True
98,15,73,148,75,True
4,14,74,156,82,True
7,25,74,120,46,True
19,16,74,156,82,True
24,16,74,156,82,True
41,20,74,156,82,True
42,17,74,156,82,True
46,18,74,156,82,True
60,19,74,148,74,True
62,19,74,148,74,True
80,14,74,148,74,True
83,12,74,117,43,True
92,16,74,148,74,True
5,21,75,156,81,True
10,18,75,156,81,True
13,16,75,156,81,True
14,17,75,120,45,True
17,9,75,120,45,True
24,17,75,156,81,True
30,19,75,156,81,True
40,13,75,156,81,True
42,18,75,156,81,True
51,19,75,148,73,True
55,23,75,148,73,True
70,21,75,148,73,True
71,15,75,113,38,True
78,15,75,153,78,True
80,15,75,148,73,True
81,13,75,148,73,True
83,13,75,117,42,True
99,12,75,117,42,True
2,20,76,120,44,True
10,19,76,156,80,True
40,14,76,156,80,True
46,19,76,156,80,True
48,16,76,156,80,True
50,11,76,148,72,True
62,20,76,148,72,True
63,15,76,148,72,True
65,15,76,148,72,True
72,17,76,162,86,True
78,16,76,153,77,True
79,12,76,148,72,True
82,14,76,148,72,True
89,13,76,162,86,True
90,14,76,148,72,True
92,17,76,148,72,True
0,19,77,121,44,True
2,21,77,156,79,True
8,20,77,156,79,True
10,20,77,156,79,True
22,17,77,178,101,True
26,15,77,120,43,True
37,13,77,156,79,True
45,14,77,156,79,True
46,20,77,156,79,True
48,17,77,156,79,True
62,21,77,148,71,True
63,16,77,148,71,True
73,15,77,113,36,True
74,20,77,117,40,True
75,9,77,148,71,True
79,13,77,148,71,True
83,14,77,117,40,True
93,16,77,148,71,True
95,17,77,148,71,True
2,22,78,156,78,True
3,22,78,156,78,True
4,15,78,156,78,True
14,18,78,156,78,True
18,13,78,156,78,True
24,18,78,156,78,True
31,14,78,178,100,True
40,15,78,156,78,True
47,16,78,156,78,True
50,12,78,148,70,True
61,15,78,148,70,True
72,18,78,162,84,True
78,17,78,153,75,True
84,14,78,117,39,True
97,13,78,148,70,True
0,20,79,121,42,True
2,23,79,156,77,True
3,23,79,156,77,True
6,6,79,121,42,True
8,21,79,156,77,True
14,19,79,156,77,True
16,18,79,121,42,True
18,14,79,156,77,True
24,19,79,156,77,True
25,19,79,121,42,True
41,21,79,156,77,True
49,16,79,120,41,True
55,24,79,148,69,True
57,12,79,162,83,True
62,22,79,148,69,True
65,16,79,148,69,True
66,14,79,148,69,True
69,21,79,148,69,True
70,22,79,148,69,True
73,16,79,148,69,True
75,10,79,148,69,True
76,24,79,148,69,True
91,19,79,148,69,True
8,22,80,156,76,True
10,21,80,156,76,True
23,13,80,156,76,True
25,20,80,121,41,True
27,10,80,156,76,True
28,11,80,156,76,True
29,15,80,156,76,True
45,15,80,156,76,True
46,21,80,156,76,True
61,16,80,148,68,True
69,22,80,148,68,True
71,16,80,148,68,True
73,17,80,148,68,True
75,11,80,148,68,True
76,25,80,148,68,True
77,14,80,148,68,True
78,18,80,153,73,True
79,14,80,148,68,True
85,13,80,117,37,True
87,11,80,148,68,True
88,18,80,162,82,True
90,15,80,148,68,True
98,16,80,162,82,True
11,16,81,156,75,True
17,10,81,178,97,True
18,15,81,156,75,True
22,18,81,178,97,True
25,21,81,121,40,True
27,11,81,156,75,True
31,15,81,178,97,True
32,15,81,156,75,True
39,14,81,156,75,True
41,22,81,156,75,True
55,25,81,148,67,True
56,10,81,148,67,True
60,20,81,162,81,True
62,23,81,148,67,True
65,17,81,148,67,True
67,10,81,148,67,True
79,15,81,148,67,True
92,18,81,162,81,True
98,17,81,162,81,True
99,13,81,148,67,True
12,15,82,156,74,True
14,20,82,156,74,True
20,19,82,156,74,True
21,12,82,156,74,True
23,14,82,156,74,True
25,22,82,121,39,True
29,16,82,156,74,True
30,20,82,156,74,True
40,16,82,156,74,True
41,23,82,156,74,True
43,14,82,156,74,True
45,16,82,156,74,True
59,20,82,162,80,True
70,23,82,148,66,True
72,19,82,162,80,True
73,18,82,148,66,True
80,16,82,148,66,True
91,20,82,148,66,True
92,19,82,162,80,True
99,14,82,148,66,True
0,21,83,121,38,True
1,12,83,156,73,True
3,24,83,156,73,True
4,16,83,156,73,True
10,22,83,156,73,True
11,17,83,156,73,True
17,11,83,178,95,True
21,13,83,156,73,True
36,13,83,121,38,True
40,17,83,156,73,True
42,19,83,156,73,True
51,20,83,162,79,True
52,14,83,148,65,True
64,21,83,162,79,True
69,23,83,148,65,True
80,17,83,148,65,True
84,15,83,148,65,True
85,14,83,117,34,True
86,13,83,148,65,True
87,12,83,148,65,True
92,20,83,162,79,True
2,24,84,156,72,True
11,18,84,156,72,True
18,16,84,156,72,True
20,20,84,156,72,True
24,20,84,156,72,True
26,16,84,156,72,True
28,12,84,156,72,True
32,16,84,178,94,True
39,15,84,156,72,True
47,17,84,156,72,True
51,21,84,162,78,True
59,21,84,162,78,True
64,22,84,162,78,True
65,18,84,148,64,True
66,15,84,148,64,True
72,20,84,162,78,True
79,16,84,148,64,True
80,18,84,148,64,True
85,15,84,117,33,True
86,14,84,148,64,True
87,13,84,148,64,True
94,15,84,162,78,True
98,18,84,162,78,True
0,22,85,121,36,True
10,23,85,156,71,True
24,21,85,156,71,True
25,23,85,121,36,True
30,21,85,156,71,True
33,9,85,178,93,True
38,21,85,156,71,True
42,20,85,156,71,True
46,22,85,156,71,True
53,15,85,148,63,True
60,21,85,162,77,True
62,24,85,148,63,True
63,17,85,148,63,True
76,26,85,148,63,True
84,16,85,148,63,True
85,16,85,117,32,True
90,16,85,148,63,True
98,19,85,162,77,True
2,25,86,156,70,True
15,21,86,210,124,True
23,15,86,156,70,True
28,13,86,156,70,True
32,17,86,178,92,True
33,10,86,178,92,True
35,14,86,156,70,True
43,15,86,156,70,True
45,17,86,156,70,True
51,22,86,162,76,True
53,16,86,148,62,True
57,13,86,162,76,True
68,14,86,162,76,True
74,21,86,148,62,True
85,17,86,153,67,True
90,17,86,148,62,True
91,21,86,148,62,True
98,20,86,162,76,True
99,15,86,148,62,True
18,17,87,156,69,True
21,14,87,156,69,True
24,22,87,156,69,True
27,12,87,156,69,True
34,20,87,156,69,True
39,16,87,178,91,True
43,16,87,156,69,True
50,13,87,162,75,True
55,26,87,148,61,True
60,22,87,162,75,True
63,18,87,148,61,True
65,19,87,148,61,True
67,11,87,148,61,True
72,21,87,162,75,True
82,15,87,148,61,True
83,15,87,148,61,True
87,14,87,162,75,True
90,18,87,148,61,True
91,22,87,148,61,True
92,21,87,162,75,True
94,16,87,162,75,True
6,7,88,121,33,True
10,24,88,156,68,True
13,17,88,156,68,True
18,18,88,156,68,True
21,15,88,156,68,True
22,19,88,178,90,True
31,16,88,178,90,True
34,21,88,156,68,True
37,14,88,156,68,True
48,18,88,156,68,True
49,17,88,156,68,True
50,14,88,162,74,True
52,15,88,148,60,True
61,17,88,148,60,True
62,25,88,148,60,True
67,12,88,148,60,True
72,22,88,162,74,True
73,19,88,153,65,True
5,22,89,156,67,True
16,19,89,156,67,True
17,12,89,178,89,True
21,16,89,156,67,True
22,20,89,178,89,True
26,17,89,156,67,True
41,24,89,156,67,True
51,23,89,162,73,True
60,23,89,162,73,True
65,20,89,148,59,True
69,24,89,148,59,True
71,17,89,148,59,True
76,27,89,148,59,True
78,19,89,153,64,True
83,16,89,153,64,True
98,21,89,162,73,True
13,18,90,156,66,True
15,22,90,210,120,True
20,21,90,156,66,True
30,22,90,156,66,True
31,17,90,178,88,True
34,22,90,156,66,True
46,23,90,156,66,True
47,18,90,156,66,True
49,18,90,156,66,True
50,15,90,162,72,True
53,17,90,148,58,True
59,22,90,162,72,True
62,26,90,148,58,True
68,15,90,162,72,True
69,25,90,148,58,True
76,28,90,148,58,True
77,15,90,148,58,True
80,19,90,148,58,True
85,18,90,153,63,True
89,14,90,162,72,True
91,23,90,148,58,True
98,22,90,162,72,True
0,23,91,156,65,True
1,13,91,156,65,True
8,23,91,178,87,True
14,21,91,156,65,True
17,13,91,178,87,True
27,13,91,156,65,True
29,17,91,178,87,True
32,18,91,178,87,True
36,14,91,156,65,True
39,17,91,178,87,True
67,13,91,148,57,True
68,16,91,162,71,True
74,22,91,148,57,True
75,12,91,148,57,True
77,16,91,148,57,True
78,20,91,153,62,True
82,16,91,148,57,True
85,19,91,153,62,True
94,17,91,162,71,True
95,18,91,148,57,True
3,25,92,156,64,True
9,15,92,156,64,True
18,19,92,156,64,True
22,21,92,178,86,True
26,18,92,156,64,True
33,11,92,178,86,True
39,18,92,178,86,True
40,18,92,156,64,True
44,19,92,156,64,True
52,16,92,148,56,True
55,27,92,148,56,True
62,27,92,148,56,True
63,19,92,148,56,True
66,16,92,162,70,True
72,23,92,162,70,True
73,20,92,153,61,True
76,29,92,148,56,True
78,21,92,153,61,True
84,17,92,153,61,True
86,15,92,162,70,True
87,15,92,162,70,True
88,19,92,162,70,True
89,15,92,162,70,True
97,14,92,148,56,True
4,17,93,178,85,True
8,24,93,178,85,True
19,17,93,302,209,True
24,23,93,156,63,True
34,23,93,156,63,True
35,15,93,156,63,True
36,15,93,156,63,True
37,15,93,210,117,True
59,23,93,162,69,True
61,18,93,148,55,True
67,14,93,148,55,True
68,17,93,162,69,True
72,24,93,162,69,True
77,17,93,222,129,True
80,20,93,148,55,True
93,17,93,148,55,True
0,24,94,156,62,True
16,20,94,156,62,True
20,22,94,156,62,True
21,17,94,156,62,True
22,22,94,178,84,True
24,24,94,156,62,True
26,19,94,156,62,True
28,14,94,156,62,True
30,23,94,156,62,True
37,16,94,210,116,True
42,21,94,178,84,True
49,19,94,156,62,True
54,8,94,162,68,True
70,24,94,148,54,True
77,18,94,222,128,True
85,20,94,153,59,True
86,16,94,162,68,True
90,19,94,162,68,True
93,18,94,148,54,True
95,19,94,162,68,True
97,15,94,148,54,True
8,25,95,178,83,True
12,16,95,178,83,True
14,22,95,156,61,True
26,20,95,156,61,True
35,16,95,156,61,True
41,25,95,156,61,True
45,18,95,156,61,True
52,17,95,148,53,True
61,19,95,148,53,True
64,23,95,162,67,True
65,21,95,148,53,True
78,22,95,153,58,True
81,14,95,148,53,True
82,17,95,148,53,True
89,16,95,162,67,True
92,22,95,162,67,True
99,16,95,148,53,True
2,26,96,156,60,True
12,17,96,178,82,True
13,19,96,156,60,True
26,21,96,156,60,True
29,18,96,178,82,True
35,17,96,156,60,True
37,17,96,210,114,True
49,20,96,156,60,True
50,16,96,162,66,True
55,28,96,148,52,True
59,24,96,162,66,True
60,24,96,162,66,True
61,20,96,148,52,True
64,24,96,162,66,True
66,17,96,162,66,True
72,25,96,162,66,True
87,16,96,162,66,True
90,20,96,162,66,True
91,24,96,148,52,True
9,16,97,178,81,True
14,23,97,156,59,True
21,18,97,156,59,True
27,14,97,156,59,True
28,15,97,156,59,True
29,19,97,178,81,True
36,16,97,156,59,True
46,24,97,178,81,True
54,9,97,162,65,True
55,29,97,148,51,True
56,11,97,162,65,True
67,15,97,148,51,True
69,26,97,148,51,True
82,18,97,148,51,True
87,17,97,162,65,True
93,19,97,162,65,True
5,23,98,156,58,True
10,25,98,156,58,True
12,18,98,178,80,True
15,23,98,210,112,True
30,24,98,156,58,True
36,17,98,156,58,True
49,21,98,156,58,True
55,30,98,148,50,True
59,25,98,162,64,True
66,18,98,162,64,True
69,27,98,148,50,True
72,26,98,162,64,True
86,17,98,162,64,True
88,20,98,162,64,True
90,21,98,162,64,True
92,23,98,162,64,True
13,20,99,156,57,True
14,24,99,156,57,True
30,25,99,156,57,True
33,12,99,178,79,True
40,19,99,156,57,True
50,17,99,162,63,True
60,25,99,162,63,True
69,28,99,148,49,True
70,25,99,222,123,True
71,18,99,148,49,True
72,27,99,162,63,True
75,13,99,162,63,True
84,18,99,153,54,True
85,21,99,153,54,True
88,21,99,162,63,True
93,20,99,162,63,True
97,16,99,148,49,True
99,17,99,148,49,True
1,14,100,156,56,True
8,26,100,178,78,True
11,19,100,156,56,True
20,23,100,156,56,True
21,19,100,156,56,True
38,22,100,178,78,True
41,26,100,156,56,True
42,22,100,178,78,True
45,19,100,178,78,True
50,18,100,162,62,True
56,12,100,162,62,True
60,26,100,162,62,True
64,25,100,162,62,True
68,18,100,162,62,True
69,29,100,148,48,True
76,30,100,162,62,True
79,17,100,162,62,True
80,21,100,162,62,True
82,19,100,148,48,True
84,19,100,153,53,True
85,22,100,153,53,True
89,17,100,162,62,True
4,18,101,178,77,True
5,24,101,156,55,True
11,20,101,156,55,True
12,19,101,178,77,True
19,18,101,302,201,True
26,22,101,156,55,True
36,18,101,156,55,True
46,25,101,178,77,True
76,31,101,162,61,True
80,22,101,162,61,True
84,20,101,153,52,True
87,18,101,162,61,True
88,22,101,162,61,True
89,18,101,162,61,True
98,23,101,162,61,True
1,15,102,178,76,True
2,27,102,156,54,True
10,26,102,156,54,True
12,20,102,178,76,True
15,24,102,210,108,True
17,14,102,178,76,True
27,15,102,156,54,True
30,26,102,156,54,True
34,24,102,156,54,True
35,18,102,156,54,True
48,19,102,178,76,True
50,19,102,162,60,True
54,10,102,162,60,True
57,14,102,162,60,True
59,26,102,162,60,True
72,28,102,162,60,True
73,21,102,153,51,True
75,14,102,162,60,True
81,15,102,162,60,True
2,28,103,156,53,True
10,27,103,156,53,True
11,21,103,178,75,True
14,25,103,156,53,True
27,16,103,156,53,True
38,23,103,178,75,True
41,27,103,156,53,True
46,26,103,178,75,True
54,11,103,162,59,True
63,20,103,153,50,True
76,32,103,162,59,True
79,18,103,162,59,True
96,15,103,162,59,True
97,17,103,148,45,True
5,25,104,178,74,True
8,27,104,178,74,True
12,21,104,178,74,True
17,15,104,178,74,True
21,20,104,156,52,True
42,23,104,178,74,True
48,20,104,178,74,True
55,31,104,162,58,True
69,30,104,222,118,True
71,19,104,148,44,True
72,29,104,162,58,True
77,19,104,222,118,True
78,23,104,162,58,True
81,16,104,162,58,True
82,20,104,148,44,True
2,29,105,178,73,True
4,19,105,178,73,True
7,26,105,178,73,True
8,28,105,178,73,True
14,26,105,156,51,True
20,24,105,156,51,True
24,25,105,178,73,True
30,27,105,178,73,True
31,18,105,178,73,True
41,28,105,156,51,True
43,17,105,156,51,True
44,20,105,178,73,True
48,21,105,178,73,True
51,24,105,162,57,True
64,26,105,162,57,True
66,19,105,162,57,True
72,30,105,162,57,True
74,23,105,148,43,True
82,21,105,153,48,True
85,23,105,162,57,True
96,16,105,162,57,True
99,18,105,148,43,True
0,25,106,178,72,True
1,16,106,178,72,True
3,26,106,178,72,True
9,17,106,178,72,True
10,28,106,156,50,True
11,22,106,178,72,True
13,21,106,178,72,True
21,21,106,156,50,True
22,23,106,178,72,True
33,13,106,178,72,True
36,19,106,156,50,True
40,20,106,178,72,True
42,24,106,178,72,True
43,18,106,156,50,True
48,22,106,178,72,True
49,22,106,156,50,True
53,18,106,153,47,True
55,32,106,162,56,True
57,15,106,162,56,True
63,21,106,153,47,True
76,33,106,162,56,True
81,17,106,162,56,True
83,17,106,153,47,True
84,21,106,153,47,True
88,23,106,162,56,True
89,19,106,162,56,True
96,17,106,162,56,True
99,19,106,148,42,True
24,26,107,178,71,True
28,16,107,178,71,True
35,19,107,178,71,True
36,20,107,156,49,True
38,24,107,178,71,True
44,21,107,178,71,True
47,19,107,156,49,True
56,13,107,162,55,True
62,28,107,162,55,True
64,27,107,162,55,True
66,20,107,162,55,True
77,20,107,222,115,True
89,20,107,162,55,True
91,25,107,222,115,True
94,18,107,162,55,True
0,26,108,178,70,True
11,23,108,178,70,True
12,22,108,178,70,True
16,21,108,156,48,True
18,20,108,178,70,True
22,24,108,178,70,True
38,25,108,178,70,True
39,19,108,178,70,True
46,27,108,178,70,True
47,20,108,156,48,True
50,20,108,162,54,True
51,25,108,162,54,True
52,18,108,153,45,True
61,21,108,222,114,True
71,20,108,162,54,True
75,15,108,222,114,True
77,21,108,222,114,True
86,18,108,162,54,True
90,22,108,162,54,True
2,30,109,178,69,True
4,20,109,178,69,True
11,24,109,178,69,True
20,25,109,156,47,True
38,26,109,178,69,True
42,25,109,178,69,True
47,21,109,156,47,True
48,23,109,178,69,True
55,33,109,162,53,True
57,16,109,222,113,True
59,27,109,162,53,True
63,22,109,153,44,True
72,31,109,162,53,True
75,16,109,222,113,True
80,23,109,162,53,True
81,18,109,162,53,True
88,24,109,162,53,True
89,21,109,162,53,True
96,18,109,162,53,True
2,31,110,178,68,True
7,27,110,178,68,True
24,27,110,178,68,True
26,23,110,156,46,True
48,24,110,178,68,True
49,23,110,156,46,True
56,14,110,162,52,True
62,29,110,222,112,True
65,22,110,162,52,True
70,26,110,222,112,True
73,22,110,156,46,True
76,34,110,162,52,True
79,19,110,162,52,True
80,24,110,162,52,True
90,23,110,162,52,True
95,20,110,162,52,True
0,27,111,178,67,True
7,28,111,178,67,True
8,29,111,178,67,True
12,23,111,178,67,True
16,22,111,156,45,True
17,16,111,178,67,True
20,26,111,156,45,True
27,17,111,156,45,True
28,17,111,178,67,True
29,20,111,178,67,True
30,28,111,178,67,True
44,22,111,178,67,True
45,20,111,178,67,True
50,21,111,162,51,True
54,12,111,162,51,True
58,11,111,222,111,True
59,28,111,162,51,True
61,22,111,222,111,True
63,23,111,153,42,True
64,28,111,162,51,True
65,23,111,162,51,True
68,19,111,162,51,True
78,24,111,162,51,True
80,25,111,162,51,True
81,19,111,162,51,True
82,22,111,153,42,True
91,26,111,222,111,True
6,8,112,156,44,True
16,23,112,156,44,True
24,28,112,178,66,True
27,18,112,156,44,True
28,18,112,178,66,True
29,21,112,178,66,True
35,20,112,178,66,True
37,18,112,210,98,True
48,25,112,178,66,True
55,34,112,222,110,True
59,29,112,162,50,True
61,23,112,222,110,True
68,20,112,162,50,True
88,25,112,162,50,True
89,22,112,162,50,True
90,24,112,162,50,True
92,24,112,222,110,True
97,18,112,222,110,True
3,27,113,178,65,True
7,29,113,178,65,True
9,18,113,178,65,True
16,24,113,156,43,True
18,21,113,178,65,True
29,22,113,178,65,True
37,19,113,210,97,True
41,29,113,178,65,True
51,26,113,162,49,True
52,19,113,162,49,True
61,24,113,222,109,True
62,30,113,222,109,True
63,24,113,153,40,True
75,17,113,222,109,True
82,23,113,153,40,True
83,18,113,162,49,True
87,19,113,162,49,True
1,17,114,178,64,True
2,32,114,178,64,True
4,21,114,178,64,True
7,30,114,178,64,True
8,30,114,178,64,True
