source,version,generation_slot,completion_slot,delay,completed
24,9,59,148,89,True
28,10,59,148,89,True
29,8,59,148,89,True
31,10,59,156,97,True
36,9,59,148,89,True
38,19,59,148,89,True
44,14,59,148,89,True
48,13,59,148,89,True
55,15,59,109,50,True
63,13,59,109,50,True
64,15,59,109,50,True
71,11,59,137,78,True
72,12,59,137,78,True
98,13,59,109,50,True
99,9,59,137,78,True
5,15,60,148,88,True
10,13,60,156,96,True
29,9,60,148,88,True
33,6,60,148,88,True
34,16,60,148,88,True
52,11,60,109,49,True
59,18,60,109,49,True
64,16,60,109,49,True
66,11,60,137,77,True
73,11,60,109,49,True
74,16,60,137,77,True
94,11,60,137,77,True
1,9,61,148,87,True
5,16,61,148,87,True
9,13,61,148,87,True
11,12,61,148,87,True
12,11,61,148,87,True
21,11,61,148,87,True
24,10,61,148,87,True
34,17,61,148,87,True
36,10,61,148,87,True
41,14,61,148,87,True
42,10,61,148,87,True
43,13,61,156,95,True
45,11,61,156,95,True
48,14,61,148,87,True
60,17,61,137,76,True
71,12,61,137,76,True
73,12,61,109,48,True
74,17,61,137,76,True
79,10,61,109,48,True
82,11,61,109,48,True
84,12,61,109,48,True
85,11,61,109,48,True
93,11,61,109,48,True
97,11,61,109,48,True
1,10,62,148,86,True
10,14,62,156,94,True
12,12,62,148,86,True
17,6,62,148,86,True
20,16,62,148,86,True
22,14,62,156,94,True
29,10,62,148,86,True
30,18,62,148,86,True
39,11,62,148,86,True
41,15,62,148,86,True
42,11,62,148,86,True
59,19,62,109,47,True
62,16,62,109,47,True
64,17,62,109,47,True
65,11,62,137,75,True
68,11,62,109,47,True
69,18,62,137,75,True
71,13,62,137,75,True
78,10,62,109,47,True
91,17,62,137,75,True
93,12,62,109,47,True
94,12,62,137,75,True
95,15,62,137,75,True
0,16,63,148,85,True
1,11,63,148,85,True
6,4,63,109,46,True
7,21,63,148,85,True
8,16,63,148,85,True
14,14,63,148,85,True
19,11,63,156,93,True
20,17,63,148,85,True
29,11,63,148,85,True
31,11,63,156,93,True
34,18,63,148,85,True
39,12,63,148,85,True
42,12,63,148,85,True
54,6,63,137,74,True
55,16,63,109,46,True
64,18,63,137,74,True
69,19,63,137,74,True
72,13,63,137,74,True
76,18,63,109,46,True
86,11,63,109,46,True
98,14,63,109,46,True
99,10,63,137,74,True
5,17,64,148,84,True
10,15,64,156,92,True
24,11,64,148,84,True
25,16,64,148,84,True
27,8,64,148,84,True
35,13,64,148,84,True
41,16,64,148,84,True
42,13,64,148,84,True
44,15,64,148,84,True
46,15,64,148,84,True
53,12,64,109,45,True
55,17,64,109,45,True
76,19,64,109,45,True
93,13,64,109,45,True
3,17,65,156,91,True
8,17,65,148,83,True
10,16,65,156,91,True
16,13,65,148,83,True
17,7,65,148,83,True
18,10,65,148,83,True
19,12,65,156,91,True
23,12,65,148,83,True
24,12,65,148,83,True
25,17,65,148,83,True
36,11,65,148,83,True
37,10,65,148,83,True
39,13,65,148,83,True
41,17,65,148,83,True
55,18,65,109,44,True
62,17,65,137,72,True
67,8,65,137,72,True
78,11,65,109,44,True
88,17,65,146,81,True
94,13,65,137,72,True
0,17,66,148,82,True
5,18,66,148,82,True
8,18,66,148,82,True
11,13,66,156,90,True
14,15,66,148,82,True
17,8,66,148,82,True
19,13,66,156,90,True
22,15,66,156,90,True
24,13,66,148,82,True
26,14,66,148,82,True
32,13,66,156,90,True
40,12,66,148,82,True
41,18,66,148,82,True
45,12,66,156,90,True
46,16,66,156,90,True
53,13,66,109,43,True
65,12,66,137,71,True
67,9,66,137,71,True
72,14,66,137,71,True
78,12,66,109,43,True
92,12,66,137,71,True
93,14,66,109,43,True
96,14,66,137,71,True
0,18,67,148,81,True
3,18,67,156,89,True
7,22,67,148,81,True
11,14,67,156,89,True
12,13,67,156,89,True
22,16,67,156,89,True
29,12,67,156,89,True
31,12,67,156,89,True
42,14,67,148,81,True
44,16,67,148,81,True
47,14,67,156,89,True
49,14,67,148,81,True
51,16,67,137,70,True
55,19,67,109,42,True
61,13,67,137,70,True
63,14,67,109,42,True
65,13,67,137,70,True
76,20,67,109,42,True
78,13,67,109,42,True
87,10,67,146,79,True
92,13,67,137,70,True
15,19,68,156,88,True
19,14,68,156,88,True
37,11,68,148,80,True
44,17,68,148,80,True
45,13,68,156,88,True
51,17,68,137,69,True
55,20,68,137,69,True
68,12,68,137,69,True
75,8,68,146,78,True
78,14,68,109,41,True
5,19,69,148,79,True
7,23,69,148,79,True
8,19,69,148,79,True
9,14,69,156,87,True
10,17,69,156,87,True
16,14,69,148,79,True
25,18,69,148,79,True
34,19,69,148,79,True
42,15,69,156,87,True
49,15,69,148,79,True
51,18,69,137,68,True
53,14,69,137,68,True
55,21,69,137,68,True
57,9,69,146,77,True
76,21,69,109,40,True
82,12,69,137,68,True
83,11,69,109,40,True
84,13,69,109,40,True
94,14,69,137,68,True
95,16,69,137,68,True
97,12,69,137,68,True
2,18,70,156,86,True
3,19,70,156,86,True
12,14,70,156,86,True
15,20,70,156,86,True
18,11,70,148,78,True
27,9,70,148,78,True
37,12,70,148,78,True
52,12,70,109,39,True
56,8,70,137,67,True
57,10,70,146,76,True
61,14,70,137,67,True
64,19,70,137,67,True
70,19,70,137,67,True
72,15,70,137,67,True
77,12,70,183,113,True
85,12,70,137,67,True
90,13,70,137,67,True
3,20,71,156,85,True
7,24,71,148,77,True
16,15,71,148,77,True
24,14,71,156,85,True
31,13,71,156,85,True
32,14,71,156,85,True
33,7,71,156,85,True
38,20,71,148,77,True
42,16,71,156,85,True
54,7,71,146,75,True
60,18,71,183,112,True
62,18,71,137,66,True
66,12,71,137,66,True
68,13,71,137,66,True
69,20,71,137,66,True
70,20,71,137,66,True
74,18,71,137,66,True
81,12,71,137,66,True
82,13,71,137,66,True
92,14,71,137,66,True
93,15,71,109,38,True
2,19,72,156,84,True
3,21,72,156,84,True
4,13,72,148,76,True
5,20,72,148,76,True
11,15,72,156,84,True
16,16,72,148,76,True
24,15,72,156,84,True
29,13,72,156,84,True
48,15,72,156,84,True
55,22,72,183,111,True
57,11,72,146,74,True
66,13,72,146,74,True
72,16,72,137,65,True
73,13,72,109,37,True
76,22,72,146,74,True
77,13,72,183,111,True
79,11,72,137,65,True
86,12,72,137,65,True
99,11,72,137,65,True
6,5,73,148,75,True
13,15,73,156,83,True
14,16,73,148,75,True
16,17,73,148,75,True
18,12,73,148,75,True
19,15,73,156,83,True
20,18,73,148,75,True
29,14,73,156,83,True
33,8,73,156,83,True
36,12,73,148,75,True
41,19,73,148,75,True
44,18,73,148,75,True
46,17,73,156,83,True
47,15,73,156,83,True
52,13,73,109,36,True
56,9,73,137,64,True
64,20,73,137,64,True
65,14,73,137,64,True
71,14,73,137,64,True
73,14,73,109,36,True
74,19,73,137,64,True
76,23,73,146,73,True
80,13,73,146,73,True
91,18,73,137,64,True
92,15,73,137,64,True
98,15,73,137,64,True
4,14,74,148,74,True
7,25,74,148,74,True
19,16,74,156,82,True
24,16,74,156,82,True
41,20,74,148,74,True
42,17,74,180,106,True
46,18,74,156,82,True
60,19,74,183,109,True
62,19,74,137,63,True
80,14,74,146,72,True
83,12,74,137,63,True
92,16,74,137,63,True
5,21,75,148,73,True
10,18,75,156,81,True
13,16,75,156,81,True
14,17,75,148,73,True
17,9,75,148,73,True
24,17,75,156,81,True
30,19,75,148,73,True
40,13,75,156,81,True
42,18,75,180,105,True
51,19,75,137,62,True
55,23,75,183,108,True
70,21,75,146,71,True
71,15,75,137,62,True
78,15,75,137,62,True
80,15,75,146,71,True
81,13,75,137,62,True
83,13,75,137,62,True
99,12,75,137,62,True
2,20,76,156,80,True
10,19,76,156,80,True
40,14,76,156,80,True
46,19,76,156,80,True
48,16,76,156,80,True
50,11,76,137,61,True
62,20,76,137,61,True
63,15,76,137,61,True
65,15,76,137,61,True
72,17,76,146,70,True
78,16,76,137,61,True
79,12,76,137,61,True
82,14,76,137,61,True
89,13,76,137,61,True
90,14,76,137,61,True
92,17,76,137,61,True
0,19,77,148,71,True
2,21,77,156,79,True
8,20,77,156,79,True
10,20,77,156,79,True
22,17,77,156,79,True
26,15,77,156,79,True
37,13,77,156,79,True
45,14,77,156,79,True
46,20,77,156,79,True
48,17,77,156,79,True
62,21,77,137,60,True
63,16,77,137,60,True
73,15,77,137,60,True
74,20,77,137,60,True
75,9,77,146,69,True
79,13,77,137,60,True
83,14,77,137,60,True
93,16,77,137,60,True
95,17,77,137,60,True
2,22,78,156,78,True
3,22,78,156,78,True
4,15,78,180,102,True
14,18,78,156,78,True
18,13,78,148,70,True
24,18,78,156,78,True
31,14,78,156,78,True
40,15,78,156,78,True
47,16,78,156,78,True
50,12,78,137,59,True
61,15,78,183,105,True
72,18,78,146,68,True
78,17,78,183,105,True
84,14,78,137,59,True
97,13,78,183,105,True
0,20,79,148,69,True
2,23,79,156,77,True
3,23,79,156,77,True
6,6,79,148,69,True
8,21,79,156,77,True
14,19,79,156,77,True
16,18,79,148,69,True
18,14,79,148,69,True
24,19,79,156,77,True
25,19,79,148,69,True
41,21,79,156,77,True
49,16,79,148,69,True
55,24,79,183,104,True
57,12,79,146,67,True
62,22,79,137,58,True
65,16,79,137,58,True
66,14,79,146,67,True
69,21,79,146,67,True
70,22,79,146,67,True
73,16,79,137,58,True
75,10,79,146,67,True
76,24,79,146,67,True
91,19,79,137,58,True
8,22,80,156,76,True
10,21,80,156,76,True
23,13,80,156,76,True
25,20,80,148,68,True
27,10,80,156,76,True
28,11,80,180,100,True
29,15,80,156,76,True
45,15,80,156,76,True
46,21,80,180,100,True
61,16,80,183,103,True
69,22,80,146,66,True
71,16,80,137,57,True
73,17,80,137,57,True
75,11,80,146,66,True
76,25,80,146,66,True
77,14,80,183,103,True
78,18,80,183,103,True
79,14,80,137,57,True
85,13,80,143,63,True
87,11,80,146,66,True
88,18,80,183,103,True
90,15,80,146,66,True
98,16,80,137,57,True
11,16,81,156,75,True
17,10,81,234,153,True
18,15,81,148,67,True
22,18,81,156,75,True
25,21,81,148,67,True
27,11,81,156,75,True
31,15,81,156,75,True
32,15,81,156,75,True
39,14,81,156,75,True
41,22,81,156,75,True
55,25,81,183,102,True
56,10,81,137,56,True
60,20,81,183,102,True
62,23,81,137,56,True
65,17,81,137,56,True
67,10,81,137,56,True
79,15,81,137,56,True
92,18,81,183,102,True
98,17,81,137,56,True
99,13,81,137,56,True
12,15,82,180,98,True
14,20,82,156,74,True
20,19,82,148,66,True
21,12,82,148,66,True
23,14,82,156,74,True
25,22,82,148,66,True
29,16,82,180,98,True
30,20,82,156,74,True
40,16,82,156,74,True
41,23,82,156,74,True
43,14,82,156,74,True
45,16,82,180,98,True
59,20,82,137,55,True
70,23,82,146,64,True
72,19,82,146,64,True
73,18,82,137,55,True
80,16,82,146,64,True
91,20,82,137,55,True
92,19,82,183,101,True
99,14,82,137,55,True
0,21,83,148,65,True
1,12,83,156,73,True
3,24,83,156,73,True
4,16,83,180,97,True
10,22,83,156,73,True
11,17,83,156,73,True
17,11,83,234,151,True
21,13,83,148,65,True
36,13,83,148,65,True
40,17,83,156,73,True
42,19,83,180,97,True
51,20,83,137,54,True
52,14,83,137,54,True
64,21,83,137,54,True
69,23,83,146,63,True
80,17,83,146,63,True
84,15,83,143,60,True
85,14,83,143,60,True
86,13,83,183,100,True
87,12,83,183,100,True
92,20,83,183,100,True
2,24,84,156,72,True
11,18,84,156,72,True
18,16,84,148,64,True
20,20,84,148,64,True
24,20,84,156,72,True
26,16,84,156,72,True
28,12,84,180,96,True
32,16,84,156,72,True
39,15,84,180,96,True
47,17,84,156,72,True
51,21,84,137,53,True
59,21,84,183,99,True
64,22,84,137,53,True
65,18,84,137,53,True
66,15,84,146,62,True
72,20,84,146,62,True
79,16,84,137,53,True
80,18,84,146,62,True
85,15,84,143,59,True
86,14,84,183,99,True
87,13,84,183,99,True
94,15,84,183,99,True
98,18,84,183,99,True
0,22,85,148,63,True
10,23,85,156,71,True
24,21,85,156,71,True
25,23,85,148,63,True
30,21,85,156,71,True
33,9,85,180,95,True
38,21,85,156,71,True
42,20,85,180,95,True
46,22,85,180,95,True
53,15,85,137,52,True
60,21,85,183,98,True
62,24,85,146,61,True
63,17,85,137,52,True
76,26,85,146,61,True
84,16,85,143,58,True
85,16,85,143,58,True
90,16,85,146,61,True
98,19,85,183,98,True
2,25,86,156,70,True
15,21,86,180,94,True
23,15,86,156,70,True
28,13,86,234,148,True
32,17,86,156,70,True
33,10,86,180,94,True
35,14,86,180,94,True
43,15,86,156,70,True
45,17,86,180,94,True
51,22,86,137,51,True
53,16,86,137,51,True
57,13,86,183,97,True
68,14,86,183,97,True
74,21,86,137,51,True
85,17,86,143,57,True
90,17,86,146,60,True
91,21,86,137,51,True
98,20,86,183,97,True
99,15,86,137,51,True
18,17,87,148,61,True
21,14,87,148,61,True
24,22,87,156,69,True
27,12,87,156,69,True
34,20,87,148,61,True
39,16,87,180,93,True
43,16,87,156,69,True
50,13,87,183,96,True
55,26,87,183,96,True
60,22,87,183,96,True
63,18,87,137,50,True
65,19,87,137,50,True
67,11,87,137,50,True
72,21,87,146,59,True
82,15,87,137,50,True
83,15,87,143,56,True
87,14,87,183,96,True
90,18,87,146,59,True
91,22,87,137,50,True
92,21,87,183,96,True
94,16,87,183,96,True
6,7,88,148,60,True
10,24,88,156,68,True
13,17,88,156,68,True
18,18,88,148,60,True
21,15,88,148,60,True
22,19,88,156,68,True
31,16,88,180,92,True
34,21,88,234,146,True
37,14,88,180,92,True
48,18,88,156,68,True
49,17,88,148,60,True
50,14,88,183,95,True
52,15,88,137,49,True
61,17,88,183,95,True
62,25,88,146,58,True
67,12,88,137,49,True
72,22,88,146,58,True
73,19,88,137,49,True
5,22,89,156,67,True
16,19,89,148,59,True
17,12,89,234,145,True
21,16,89,148,59,True
22,20,89,156,67,True
26,17,89,156,67,True
41,24,89,156,67,True
51,23,89,137,48,True
60,23,89,183,94,True
65,20,89,137,48,True
69,24,89,183,94,True
71,17,89,137,48,True
76,27,89,146,57,True
78,19,89,183,94,True
83,16,89,143,54,True
98,21,89,183,94,True
13,18,90,156,66,True
15,22,90,180,90,True
20,21,90,148,58,True
30,22,90,156,66,True
31,17,90,234,144,True
34,22,90,234,144,True
46,23,90,180,90,True
47,18,90,156,66,True
49,18,90,148,58,True
50,15,90,183,93,True
53,17,90,137,47,True
59,22,90,183,93,True
62,26,90,146,56,True
68,15,90,183,93,True
69,25,90,183,93,True
76,28,90,146,56,True
77,15,90,183,93,True
80,19,90,183,93,True
85,18,90,143,53,True
89,14,90,183,93,True
91,23,90,137,47,True
98,22,90,183,93,True
0,23,91,148,57,True
1,13,91,156,65,True
8,23,91,156,65,True
14,21,91,180,89,True
17,13,91,234,143,True
27,13,91,156,65,True
29,17,91,180,89,True
32,18,91,156,65,True
36,14,91,148,57,True
39,17,91,234,143,True
67,13,91,137,46,True
68,16,91,183,92,True
74,22,91,137,46,True
75,12,91,183,92,True
77,16,91,183,92,True
78,20,91,183,92,True
82,16,91,183,92,True
85,19,91,143,52,True
94,17,91,183,92,True
95,18,91,137,46,True
3,25,92,156,64,True
9,15,92,156,64,True
18,19,92,180,88,True
22,21,92,156,64,True
26,18,92,156,64,True
33,11,92,180,88,True
39,18,92,234,142,True
40,18,92,156,64,True
44,19,92,234,142,True
52,16,92,137,45,True
55,27,92,183,91,True
62,27,92,146,54,True
63,19,92,137,45,True
66,16,92,183,91,True
72,23,92,183,91,True
73,20,92,137,45,True
76,29,92,146,54,True
78,21,92,183,91,True
84,17,92,143,51,True
86,15,92,183,91,True
87,15,92,183,91,True
88,19,92,183,91,True
89,15,92,183,91,True
97,14,92,183,91,True
4,17,93,180,87,True
8,24,93,156,63,True
19,17,93,180,87,True
24,23,93,180,87,True
34,23,93,234,141,True
35,15,93,180,87,True
36,15,93,148,55,True
37,15,93,180,87,True
59,23,93,183,90,True
61,18,93,183,90,True
67,14,93,137,44,True
68,17,93,183,90,True
72,24,93,183,90,True
77,17,93,183,90,True
80,20,93,183,90,True
93,17,93,137,44,True
0,24,94,148,54,True
16,20,94,148,54,True
20,22,94,148,54,True
21,17,94,180,86,True
22,22,94,156,62,True
24,24,94,180,86,True
26,19,94,156,62,True
28,14,94,234,140,True
30,23,94,156,62,True
37,16,94,180,86,True
42,21,94,180,86,True
49,19,94,148,54,True
54,8,94,183,89,True
70,24,94,183,89,True
77,18,94,183,89,True
85,20,94,143,49,True
86,16,94,183,89,True
90,19,94,183,89,True
93,18,94,137,43,True
95,19,94,137,43,True
97,15,94,183,89,True
8,25,95,156,61,True
12,16,95,180,85,True
14,22,95,180,85,True
26,20,95,156,61,True
35,16,95,180,85,True
41,25,95,156,61,True
45,18,95,180,85,True
52,17,95,137,42,True
61,19,95,183,88,True
64,23,95,146,51,True
65,21,95,137,42,True
78,22,95,183,88,True
81,14,95,183,88,True
82,17,95,183,88,True
89,16,95,183,88,True
92,22,95,183,88,True
99,16,95,146,51,True
2,26,96,234,138,True
12,17,96,180,84,True
13,19,96,234,138,True
26,21,96,156,60,True
29,18,96,180,84,True
35,17,96,180,84,True
37,17,96,180,84,True
49,20,96,148,52,True
50,16,96,183,87,True
55,28,96,183,87,True
59,24,96,183,87,True
60,24,96,183,87,True
61,20,96,183,87,True
64,24,96,146,50,True
66,17,96,183,87,True
72,25,96,183,87,True
87,16,96,183,87,True
90,20,96,183,87,True
91,24,96,183,87,True
9,16,97,234,137,True
14,23,97,180,83,True
21,18,97,180,83,True
27,14,97,156,59,True
28,15,97,234,137,True
29,19,97,234,137,True
36,16,97,148,51,True
46,24,97,234,137,True
54,9,97,183,86,True
55,29,97,183,86,True
56,11,97,183,86,True
67,15,97,137,40,True
69,26,97,183,86,True
82,18,97,183,86,True
87,17,97,183,86,True
93,19,97,137,40,True
5,23,98,180,82,True
10,25,98,156,58,True
12,18,98,180,82,True
15,23,98,180,82,True
30,24,98,180,82,True
36,17,98,148,50,True
49,21,98,148,50,True
55,30,98,183,85,True
59,25,98,183,85,True
66,18,98,183,85,True
69,27,98,183,85,True
72,26,98,183,85,True
86,17,98,183,85,True
88,20,98,183,85,True
90,21,98,183,85,True
92,23,98,183,85,True
13,20,99,234,135,True
14,24,99,180,81,True
30,25,99,180,81,True
33,12,99,234,135,True
40,19,99,156,57,True
50,17,99,183,84,True
60,25,99,183,84,True
69,28,99,183,84,True
70,25,99,183,84,True
71,18,99,137,38,True
72,27,99,183,84,True
75,13,99,183,84,True
84,18,99,146,47,True
85,21,99,146,47,True
88,21,99,183,84,True
93,20,99,183,84,True
97,16,99,183,84,True
99,17,99,146,47,True
1,14,100,234,134,True
8,26,100,156,56,True
11,19,100,180,80,True
20,23,100,148,48,True
21,19,100,180,80,True
38,22,100,180,80,True
41,26,100,180,80,True
42,22,100,234,134,True
45,19,100,180,80,True
50,18,100,183,83,True
56,12,100,183,83,True
60,26,100,183,83,True
64,25,100,146,46,True
68,18,100,183,83,True
69,29,100,183,83,True
76,30,100,146,46,True
79,17,100,146,46,True
80,21,100,183,83,True
82,19,100,183,83,True
84,19,100,146,46,True
85,22,100,146,46,True
89,17,100,183,83,True
4,18,101,180,79,True
5,24,101,180,79,True
11,20,101,180,79,True
12,19,101,180,79,True
19,18,101,180,79,True
26,22,101,180,79,True
36,18,101,148,47,True
46,25,101,234,133,True
76,31,101,146,45,True
80,22,101,183,82,True
84,20,101,146,45,True
87,18,101,183,82,True
88,22,101,183,82,True
89,18,101,183,82,True
98,23,101,183,82,True
1,15,102,234,132,True
2,27,102,234,132,True
10,26,102,156,54,True
12,20,102,180,78,True
15,24,102,234,132,True
17,14,102,234,132,True
27,15,102,156,54,True
30,26,102,180,78,True
34,24,102,234,132,True
35,18,102,180,78,True
48,19,102,180,78,True
50,19,102,183,81,True
54,10,102,183,81,True
57,14,102,183,81,True
59,26,102,183,81,True
72,28,102,183,81,True
73,21,102,141,39,True
75,14,102,183,81,True
81,15,102,183,81,True
2,28,103,234,131,True
10,27,103,156,53,True
11,21,103,180,77,True
14,25,103,180,77,True
27,16,103,156,53,True
38,23,103,180,77,True
41,27,103,180,77,True
46,26,103,234,131,True
54,11,103,183,80,True
63,20,103,141,38,True
76,32,103,146,43,True
79,18,103,146,43,True
96,15,103,183,80,True
97,17,103,183,80,True
5,25,104,180,76,True
8,27,104,156,52,True
12,21,104,180,76,True
17,15,104,234,130,True
21,20,104,234,130,True
42,23,104,234,130,True
48,20,104,180,76,True
55,31,104,183,79,True
69,30,104,183,79,True
71,19,104,146,42,True
72,29,104,183,79,True
77,19,104,183,79,True
78,23,104,183,79,True
81,16,104,183,79,True
82,20,104,183,79,True
2,29,105,234,129,True
4,19,105,180,75,True
7,26,105,234,129,True
8,28,105,156,51,True
14,26,105,180,75,True
20,24,105,148,43,True
24,25,105,180,75,True
30,27,105,180,75,True
31,18,105,234,129,True
41,28,105,180,75,True
43,17,105,156,51,True
44,20,105,234,129,True
48,21,105,180,75,True
51,24,105,183,78,True
64,26,105,146,41,True
66,19,105,183,78,True
72,30,105,183,78,True
74,23,105,146,41,True
82,21,105,183,78,True
85,23,105,156,51,True
96,16,105,183,78,True
99,18,105,183,78,True
0,25,106,234,128,True
1,16,106,234,128,True
3,26,106,234,128,True
9,17,106,234,128,True
10,28,106,234,128,True
11,22,106,180,74,True
13,21,106,234,128,True
21,21,106,234,128,True
22,23,106,286,180,True
33,13,106,234,128,True
36,19,106,148,42,True
40,20,106,180,74,True
42,24,106,234,128,True
43,18,106,156,50,True
48,22,106,180,74,True
49,22,106,234,128,True
53,18,106,183,77,True
55,32,106,183,77,True
57,15,106,183,77,True
63,21,106,141,35,True
76,33,106,183,77,True
81,17,106,183,77,True
83,17,106,183,77,True
84,21,106,183,77,True
88,23,106,183,77,True
89,19,106,183,77,True
96,17,106,183,77,True
99,19,106,183,77,True
24,26,107,180,73,True
28,16,107,234,127,True
35,19,107,234,127,True
36,20,107,148,41,True
38,24,107,180,73,True
44,21,107,234,127,True
47,19,107,156,49,True
56,13,107,183,76,True
62,28,107,183,76,True
64,27,107,146,39,True
66,20,107,183,76,True
77,20,107,183,76,True
89,20,107,183,76,True
91,25,107,183,76,True
94,18,107,183,76,True
0,26,108,234,126,True
11,23,108,180,72,True
12,22,108,180,72,True
16,21,108,234,126,True
18,20,108,234,126,True
22,24,108,286,178,True
38,25,108,180,72,True
39,19,108,234,126,True
46,27,108,234,126,True
47,20,108,156,48,True
50,20,108,183,75,True
51,25,108,183,75,True
52,18,108,183,75,True
61,21,108,183,75,True
71,20,108,183,75,True
75,15,108,183,75,True
77,21,108,183,75,True
86,18,108,183,75,True
90,22,108,183,75,True
2,30,109,234,125,True
4,20,109,180,71,True
11,24,109,180,71,True
20,25,109,234,125,True
38,26,109,180,71,True
42,25,109,234,125,True
47,21,109,156,47,True
48,23,109,180,71,True
55,33,109,183,74,True
57,16,109,183,74,True
59,27,109,183,74,True
63,22,109,183,74,True
72,31,109,183,74,True
75,16,109,183,74,True
80,23,109,183,74,True
81,18,109,183,74,True
88,24,109,183,74,True
89,21,109,183,74,True
96,18,109,183,74,True
2,31,110,234,124,True
7,27,110,234,124,True
24,27,110,180,70,True
26,23,110,180,70,True
48,24,110,180,70,True
49,23,110,234,124,True
56,14,110,183,73,True
62,29,110,183,73,True
65,22,110,183,73,True
70,26,110,183,73,True
73,22,110,183,73,True
76,34,110,183,73,True
79,19,110,183,73,True
80,24,110,183,73,True
90,23,110,183,73,True
95,20,110,183,73,True
0,27,111,234,123,True
7,28,111,234,123,True
8,29,111,234,123,True
12,23,111,180,69,True
16,22,111,234,123,True
17,16,111,234,123,True
20,26,111,234,123,True
27,17,111,180,69,True
28,17,111,234,123,True
29,20,111,234,123,True
30,28,111,180,69,True
44,22,111,234,123,True
45,20,111,234,123,True
50,21,111,183,72,True
54,12,111,183,72,True
58,11,111,208,97,True
59,28,111,183,72,True
61,22,111,183,72,True
63,23,111,183,72,True
64,28,111,183,72,True
65,23,111,183,72,True
68,19,111,183,72,True
78,24,111,183,72,True
80,25,111,183,72,True
81,19,111,208,97,True
82,22,111,183,72,True
91,26,111,183,72,True
6,8,112,234,122,True
16,23,112,234,122,True
24,28,112,180,68,True
27,18,112,180,68,True
28,18,112,234,122,True
29,21,112,234,122,True
35,20,112,234,122,True
37,18,112,234,122,True
48,25,112,180,68,True
55,34,112,183,71,True
59,29,112,183,71,True
61,23,112,183,71,True
68,20,112,183,71,True
88,25,112,183,71,True
89,22,112,183,71,True
90,24,112,183,71,True
92,24,112,183,71,True
97,18,112,183,71,True
3,27,113,234,121,True
7,29,113,234,121,True
9,18,113,234,121,True
16,24,113,234,121,True
18,21,113,234,121,True
29,22,113,234,121,True
37,19,113,234,121,True
41,29,113,180,67,True
51,26,113,183,70,True
52,19,113,183,70,True
61,24,113,183,70,True
62,30,113,208,95,True
63,24,113,183,70,True
75,17,113,183,70,True
82,23,113,183,70,True
83,18,113,183,70,True
87,19,113,208,95,True
1,17,114,234,120,True
2,32,114,234,120,True
