source,version,generation_slot,completion_slot,delay,completed
86,13,59,121,62,True
88,17,59,167,108,True
92,10,59,121,62,True
94,9,59,167,108,True
15,13,60,106,46,True
29,11,60,139,79,True
36,10,60,139,79,True
41,15,60,139,79,True
43,8,60,139,79,True
49,12,60,106,46,True
57,13,60,93,33,True
64,18,60,93,33,True
67,11,60,93,33,True
70,12,60,204,144,True
72,15,60,129,69,True
75,15,60,93,33,True
78,14,60,129,69,True
79,12,60,129,69,True
80,10,60,129,69,True
81,16,60,121,61,True
84,13,60,167,107,True
93,13,60,121,61,True
96,9,60,93,33,True
8,13,61,214,153,True
13,12,61,126,65,True
19,9,61,106,45,True
27,15,61,184,123,True
31,13,61,126,65,True
42,13,61,184,123,True
48,18,61,139,78,True
50,20,61,121,60,True
58,10,61,121,60,True
67,12,61,93,32,True
70,13,61,204,143,True
72,16,61,129,68,True
78,15,61,129,68,True
81,17,61,121,60,True
88,18,61,167,106,True
95,12,61,129,68,True
96,10,61,93,32,True
0,12,62,126,64,True
10,14,62,184,122,True
11,12,62,126,64,True
33,11,62,126,64,True
37,12,62,126,64,True
38,10,62,106,44,True
52,10,62,121,59,True
59,18,62,121,59,True
61,13,62,121,59,True
67,13,62,121,59,True
69,16,62,167,105,True
76,14,62,121,59,True
78,16,62,129,67,True
85,12,62,121,59,True
87,15,62,93,31,True
91,11,62,167,105,True
97,10,62,93,31,True
99,12,62,121,59,True
1,10,63,139,76,True
4,11,63,139,76,True
23,14,63,126,63,True
24,13,63,139,76,True
28,9,63,139,76,True
55,7,63,121,58,True
56,14,63,121,58,True
62,17,63,129,66,True
71,6,63,93,30,True
77,9,63,121,58,True
82,15,63,106,43,True
94,10,63,167,104,True
12,18,64,139,75,True
16,14,64,126,62,True
22,16,64,139,75,True
26,17,64,139,75,True
40,13,64,139,75,True
43,9,64,139,75,True
52,11,64,121,57,True
55,8,64,121,57,True
56,15,64,121,57,True
65,17,64,93,29,True
74,10,64,121,57,True
83,13,64,129,65,True
86,14,64,121,57,True
89,16,64,121,57,True
90,11,64,106,42,True
98,13,64,121,57,True
99,13,64,121,57,True
0,13,65,126,61,True
1,11,65,139,74,True
2,7,65,139,74,True
3,9,65,139,74,True
4,12,65,139,74,True
18,15,65,139,74,True
19,10,65,126,61,True
25,13,65,126,61,True
31,14,65,126,61,True
37,13,65,126,61,True
40,14,65,139,74,True
53,14,65,93,28,True
67,14,65,121,56,True
72,17,65,129,64,True
75,16,65,93,28,True
77,10,65,121,56,True
80,11,65,129,64,True
85,13,65,121,56,True
86,15,65,121,56,True
88,19,65,167,102,True
93,14,65,121,56,True
97,11,65,93,28,True
2,8,66,139,73,True
6,17,66,139,73,True
10,15,66,184,118,True
17,13,66,139,73,True
18,16,66,139,73,True
23,15,66,139,73,True
33,12,66,184,118,True
37,14,66,126,60,True
39,14,66,106,40,True
54,8,66,121,55,True
68,10,66,93,27,True
72,18,66,129,63,True
77,11,66,121,55,True
84,14,66,167,101,True
89,17,66,121,55,True
92,11,66,121,55,True
95,13,66,129,63,True
0,14,67,126,59,True
1,12,67,139,72,True
3,10,67,139,72,True
4,13,67,139,72,True
5,9,67,184,117,True
9,7,67,184,117,True
26,18,67,139,72,True
30,10,67,106,39,True
31,15,67,126,59,True
32,12,67,184,117,True
33,13,67,184,117,True
39,15,67,106,39,True
43,10,67,139,72,True
44,16,67,126,59,True
45,10,67,139,72,True
47,6,67,139,72,True
54,9,67,121,54,True
58,11,67,121,54,True
60,16,67,129,62,True
63,11,67,121,54,True
73,13,67,121,54,True
79,13,67,129,62,True
84,15,67,167,100,True
85,14,67,121,54,True
89,18,67,121,54,True
4,14,68,139,71,True
8,14,68,214,146,True
9,8,68,184,116,True
11,13,68,126,58,True
13,13,68,139,71,True
43,11,68,139,71,True
49,13,68,139,71,True
50,21,68,167,99,True
51,16,68,121,53,True
53,15,68,93,25,True
57,14,68,129,61,True
63,12,68,121,53,True
68,11,68,121,53,True
85,15,68,121,53,True
90,12,68,106,38,True
93,15,68,121,53,True
94,11,68,167,99,True
6,18,69,139,70,True
9,9,69,184,115,True
12,19,69,139,70,True
19,11,69,126,57,True
25,14,69,126,57,True
36,11,69,139,70,True
39,16,69,139,70,True
42,14,69,184,115,True
43,12,69,139,70,True
56,16,69,121,52,True
57,15,69,129,60,True
64,19,69,121,52,True
68,12,69,121,52,True
72,19,69,129,60,True
78,17,69,129,60,True
84,16,69,167,98,True
88,20,69,167,98,True
93,16,69,121,52,True
96,11,69,129,60,True
8,15,70,214,144,True
11,14,70,126,56,True
21,15,70,126,56,True
28,10,70,139,69,True
35,9,70,139,69,True
38,11,70,139,69,True
44,17,70,126,56,True
46,17,70,139,69,True
52,12,70,121,51,True
53,16,70,93,23,True
54,10,70,121,51,True
56,17,70,121,51,True
58,12,70,121,51,True
63,13,70,121,51,True
64,20,70,121,51,True
65,18,70,93,23,True
71,7,70,121,51,True
77,12,70,129,59,True
78,18,70,129,59,True
79,14,70,129,59,True
85,16,70,121,51,True
92,12,70,121,51,True
93,17,70,121,51,True
94,12,70,167,97,True
95,14,70,129,59,True
96,12,70,129,59,True
99,14,70,167,97,True
10,16,71,184,113,True
18,17,71,139,68,True
21,16,71,126,55,True
26,19,71,139,68,True
43,13,71,139,68,True
44,18,71,126,55,True
45,11,71,139,68,True
47,7,71,139,68,True
51,17,71,121,50,True
53,17,71,93,22,True
60,17,71,129,58,True
62,18,71,167,96,True
69,17,71,167,96,True
75,17,71,129,58,True
84,17,71,167,96,True
88,21,71,167,96,True
89,19,71,121,50,True
92,13,71,121,50,True
97,12,71,93,22,True
99,15,71,167,96,True
4,15,72,139,67,True
13,14,72,139,67,True
21,17,72,126,54,True
24,14,72,139,67,True
33,14,72,184,112,True
37,15,72,126,54,True
50,22,72,167,95,True
54,11,72,121,49,True
56,18,72,129,57,True
58,13,72,121,49,True
66,18,72,167,95,True
69,18,72,167,95,True
80,12,72,129,57,True
84,18,72,167,95,True
89,20,72,121,49,True
92,14,72,121,49,True
2,9,73,139,66,True
5,10,73,184,111,True
17,14,73,139,66,True
18,18,73,139,66,True
20,13,73,184,111,True
27,16,73,184,111,True
41,16,73,184,111,True
43,14,73,139,66,True
45,12,73,139,66,True
49,14,73,139,66,True
50,23,73,167,94,True
53,18,73,121,48,True
60,18,73,129,56,True
64,21,73,121,48,True
69,19,73,167,94,True
70,14,73,204,131,True
73,14,73,167,94,True
76,15,73,121,48,True
77,13,73,167,94,True
79,15,73,129,56,True
82,16,73,139,66,True
90,13,73,106,33,True
5,11,74,184,110,True
12,20,74,139,65,True
13,15,74,139,65,True
14,15,74,184,110,True
22,17,74,139,65,True
23,16,74,139,65,True
24,15,74,139,65,True
30,11,74,126,52,True
31,16,74,139,65,True
36,12,74,139,65,True
39,17,74,139,65,True
44,19,74,126,52,True
45,13,74,139,65,True
50,24,74,167,93,True
76,16,74,167,93,True
78,19,74,129,55,True
79,16,74,129,55,True
80,13,74,129,55,True
83,14,74,129,55,True
84,19,74,167,93,True
93,18,74,121,47,True
97,13,74,93,19,True
98,14,74,167,93,True
6,19,75,184,109,True
7,8,75,184,109,True
17,15,75,139,64,True
22,18,75,139,64,True
26,20,75,184,109,True
27,17,75,184,109,True
28,11,75,139,64,True
29,12,75,139,64,True
30,12,75,126,51,True
31,17,75,139,64,True
38,12,75,139,64,True
46,18,75,184,109,True
50,25,75,167,92,True
52,13,75,121,46,True
53,19,75,121,46,True
54,12,75,121,46,True
59,19,75,121,46,True
62,19,75,167,92,True
69,20,75,167,92,True
73,15,75,167,92,True
75,18,75,129,54,True
81,18,75,129,54,True
83,15,75,129,54,True
89,21,75,121,46,True
97,14,75,167,92,True
99,16,75,167,92,True
4,16,76,139,63,True
7,9,76,184,108,True
14,16,76,184,108,True
16,15,76,126,50,True
21,18,76,126,50,True
22,19,76,139,63,True
25,15,76,139,63,True
28,12,76,139,63,True
30,13,76,126,50,True
33,15,76,184,108,True
36,13,76,139,63,True
37,16,76,126,50,True
39,18,76,139,63,True
44,20,76,139,63,True
49,15,76,139,63,True
63,14,76,121,45,True
67,15,76,121,45,True
70,15,76,204,128,True
71,8,76,121,45,True
73,16,76,167,91,True
75,19,76,129,53,True
80,14,76,129,53,True
81,19,76,129,53,True
87,16,76,121,45,True
93,19,76,121,45,True
94,13,76,167,91,True
9,10,77,184,107,True
15,14,77,139,62,True
22,20,77,139,62,True
25,16,77,139,62,True
30,14,77,126,49,True
34,13,77,184,107,True
49,16,77,139,62,True
50,26,77,167,90,True
54,13,77,121,44,True
56,19,77,129,52,True
60,19,77,129,52,True
62,20,77,167,90,True
63,15,77,121,44,True
66,19,77,167,90,True
72,20,77,129,52,True
75,20,77,129,52,True
78,20,77,129,52,True
81,20,77,129,52,True
83,16,77,129,52,True
88,22,77,167,90,True
89,22,77,121,44,True
94,14,77,167,90,True
1,13,78,139,61,True
6,20,78,184,106,True
20,14,78,184,106,True
25,17,78,139,61,True
26,21,78,184,106,True
36,14,78,139,61,True
52,14,78,121,43,True
53,20,78,129,51,True
68,13,78,121,43,True
76,17,78,167,89,True
79,17,78,129,51,True
94,15,78,167,89,True
96,13,78,129,51,True
8,16,79,214,135,True
10,17,79,184,105,True
11,15,79,126,47,True
30,15,79,126,47,True
32,13,79,184,105,True
33,16,79,184,105,True
36,15,79,139,60,True
43,15,79,184,105,True
45,14,79,139,60,True
51,18,79,167,88,True
52,15,79,121,42,True
68,14,79,121,42,True
69,21,79,167,88,True
87,17,79,167,88,True
90,14,79,129,50,True
94,16,79,167,88,True
1,14,80,184,104,True
7,10,80,184,104,True
8,17,80,214,134,True
12,21,80,139,59,True
16,16,80,126,46,True
22,21,80,139,59,True
23,17,80,139,59,True
28,13,80,139,59,True
31,18,80,139,59,True
35,10,80,139,59,True
38,13,80,139,59,True
40,15,80,139,59,True
44,21,80,139,59,True
54,14,80,167,87,True
57,16,80,129,49,True
64,22,80,121,41,True
71,9,80,167,87,True
72,21,80,129,49,True
82,17,80,139,59,True
88,23,80,167,87,True
93,20,80,121,41,True
96,14,80,129,49,True
97,15,80,167,87,True
7,11,81,184,103,True
14,17,81,184,103,True
15,15,81,184,103,True
18,19,81,139,58,True
23,18,81,139,58,True
29,13,81,184,103,True
30,16,81,129,48,True
31,19,81,139,58,True
45,15,81,139,58,True
50,27,81,167,86,True
52,16,81,167,86,True
56,20,81,129,48,True
68,15,81,167,86,True
71,10,81,167,86,True
77,14,81,167,86,True
84,20,81,167,86,True
85,17,81,121,40,True
96,15,81,129,48,True
98,15,81,167,86,True
99,17,81,167,86,True
0,15,82,139,57,True
1,15,82,184,102,True
2,10,82,139,57,True
21,19,82,126,44,True
23,19,82,139,57,True
31,20,82,139,57,True
37,17,82,126,44,True
42,15,82,184,102,True
45,16,82,139,57,True
52,17,82,167,85,True
55,9,82,167,85,True
57,17,82,129,47,True
58,14,82,129,47,True
67,16,82,167,85,True
87,18,82,167,85,True
92,15,82,121,39,True
96,16,82,129,47,True
0,16,83,139,56,True
1,16,83,184,101,True
3,11,83,139,56,True
9,11,83,184,101,True
16,17,83,139,56,True
21,20,83,139,56,True
27,18,83,184,101,True
32,14,83,184,101,True
46,19,83,184,101,True
50,28,83,167,84,True
57,18,83,167,84,True
64,23,83,121,38,True
68,16,83,167,84,True
72,22,83,129,46,True
74,11,83,129,46,True
5,12,84,184,100,True
8,18,84,214,130,True
15,16,84,184,100,True
19,12,84,139,55,True
22,22,84,139,55,True
24,16,84,184,100,True
25,18,84,139,55,True
27,19,84,184,100,True
35,11,84,184,100,True
39,19,84,139,55,True
42,16,84,184,100,True
53,21,84,129,45,True
54,15,84,167,83,True
56,21,84,129,45,True
58,15,84,129,45,True
61,14,84,167,83,True
70,16,84,204,120,True
72,23,84,129,45,True
79,18,84,129,45,True
86,16,84,167,83,True
89,23,84,129,45,True
90,15,84,129,45,True
92,16,84,121,37,True
96,17,84,129,45,True
98,16,84,167,83,True
1,17,85,184,99,True
3,12,85,139,54,True
12,22,85,139,54,True
13,16,85,139,54,True
16,18,85,139,54,True
22,23,85,139,54,True
23,20,85,184,99,True
26,22,85,184,99,True
29,14,85,184,99,True
32,15,85,184,99,True
35,12,85,184,99,True
38,14,85,139,54,True
39,20,85,139,54,True
43,16,85,184,99,True
53,22,85,129,44,True
56,22,85,129,44,True
57,19,85,167,82,True
58,16,85,129,44,True
61,15,85,167,82,True
64,24,85,121,36,True
70,17,85,204,119,True
74,12,85,129,44,True
90,16,85,129,44,True
91,12,85,167,82,True
97,16,85,167,82,True
0,17,86,184,98,True
1,18,86,184,98,True
2,11,86,184,98,True
9,12,86,184,98,True
11,16,86,139,53,True
14,18,86,184,98,True
15,17,86,184,98,True
18,20,86,184,98,True
22,24,86,139,53,True
31,21,86,139,53,True
41,17,86,184,98,True
51,19,86,167,81,True
52,18,86,167,81,True
67,17,86,167,81,True
70,18,86,204,118,True
73,17,86,167,81,True
84,21,86,167,81,True
91,13,86,167,81,True
93,21,86,167,81,True
99,18,86,167,81,True
6,21,87,184,97,True
12,23,87,139,52,True
20,15,87,184,97,True
30,17,87,139,52,True
38,15,87,184,97,True
39,21,87,139,52,True
46,20,87,184,97,True
50,29,87,167,80,True
52,19,87,167,80,True
57,20,87,167,80,True
59,20,87,167,80,True
60,20,87,129,42,True
78,21,87,167,80,True
88,24,87,167,80,True
2,12,88,184,96,True
11,17,88,184,96,True
17,16,88,184,96,True
19,13,88,139,51,True
21,21,88,139,51,True
23,21,88,184,96,True
24,17,88,184,96,True
32,16,88,184,96,True
36,16,88,139,51,True
38,16,88,184,96,True
44,22,88,139,51,True
51,20,88,167,79,True
79,19,88,167,79,True
87,19,88,167,79,True
92,17,88,167,79,True
99,19,88,167,79,True
4,17,89,184,95,True
6,22,89,184,95,True
10,18,89,184,95,True
13,17,89,139,50,True
17,17,89,184,95,True
29,15,89,184,95,True
30,18,89,139,50,True
38,17,89,184,95,True
44,23,89,139,50,True
45,17,89,139,50,True
47,8,89,184,95,True
52,20,89,167,78,True
54,16,89,167,78,True
61,16,89,167,78,True
62,21,89,167,78,True
65,19,89,129,40,True
73,18,89,167,78,True
74,13,89,129,40,True
76,18,89,167,78,True
80,15,89,167,78,True
85,18,89,167,78,True
86,17,89,167,78,True
92,18,89,167,78,True
0,18,90,184,94,True
4,18,90,184,94,True
14,19,90,184,94,True
23,22,90,184,94,True
24,18,90,184,94,True
28,14,90,184,94,True
30,19,90,139,49,True
33,17,90,184,94,True
39,22,90,139,49,True
44,24,90,139,49,True
48,19,90,184,94,True
53,23,90,129,39,True
57,21,90,167,77,True
58,17,90,167,77,True
59,21,90,167,77,True
74,14,90,129,39,True
77,15,90,167,77,True
78,22,90,167,77,True
90,17,90,129,39,True
92,19,90,167,77,True
97,17,90,167,77,True
99,20,90,167,77,True
1,19,91,184,93,True
5,13,91,184,93,True
12,24,91,139,48,True
16,19,91,184,93,True
23,23,91,184,93,True
24,19,91,184,93,True
28,15,91,184,93,True
30,20,91,139,48,True
38,18,91,184,93,True
45,18,91,139,48,True
49,17,91,139,48,True
60,21,91,129,38,True
64,25,91,167,76,True
70,19,91,204,113,True
75,21,91,129,38,True
76,19,91,167,76,True
79,20,91,167,76,True
80,16,91,167,76,True
85,19,91,167,76,True
87,20,91,167,76,True
91,14,91,242,151,True
95,15,91,167,76,True
6,23,92,184,92,True
8,19,92,214,122,True
14,20,92,184,92,True
16,20,92,184,92,True
20,16,92,184,92,True
21,22,92,139,47,True
22,25,92,184,92,True
31,22,92,184,92,True
32,17,92,184,92,True
39,23,92,139,47,True
48,20,92,184,92,True
53,24,92,167,75,True
56,23,92,167,75,True
78,23,92,167,75,True
81,21,92,167,75,True
82,18,92,139,47,True
86,18,92,167,75,True
92,20,92,167,75,True
95,16,92,167,75,True
99,21,92,167,75,True
7,12,93,184,91,True
8,20,93,214,121,True
11,18,93,184,91,True
13,18,93,139,46,True
15,18,93,184,91,True
30,21,93,139,46,True
31,23,93,184,91,True
33,18,93,184,91,True
40,16,93,184,91,True
42,17,93,184,91,True
47,9,93,184,91,True
49,18,93,139,46,True
54,17,93,167,74,True
61,17,93,167,74,True
63,16,93,167,74,True
71,11,93,167,74,True
79,21,93,167,74,True
81,22,93,167,74,True
88,25,93,167,74,True
94,17,93,167,74,True
95,17,93,167,74,True
0,19,94,184,90,True
2,13,94,184,90,True
10,19,94,184,90,True
12,25,94,184,90,True
13,19,94,139,45,True
14,21,94,184,90,True
22,26,94,184,90,True
23,24,94,184,90,True
32,18,94,184,90,True
37,18,94,184,90,True
38,19,94,184,90,True
39,24,94,184,90,True
55,10,94,167,73,True
61,18,94,167,73,True
64,26,94,167,73,True
72,24,94,167,73,True
73,19,94,167,73,True
81,23,94,167,73,True
87,21,94,167,73,True
91,15,94,242,148,True
93,22,94,167,73,True
96,18,94,167,73,True
98,17,94,167,73,True
99,22,94,204,110,True
4,19,95,184,89,True
6,24,95,184,89,True
7,13,95,184,89,True
10,20,95,184,89,True
13,20,95,139,44,True
14,22,95,184,89,True
17,18,95,184,89,True
18,21,95,184,89,True
19,14,95,139,44,True
21,23,95,139,44,True
29,16,95,184,89,True
32,19,95,184,89,True
43,17,95,184,89,True
54,18,95,167,72,True
55,11,95,167,72,True
67,18,95,167,72,True
77,16,95,167,72,True
79,22,95,167,72,True
88,26,95,167,72,True
94,18,95,167,72,True
99,23,95,204,109,True
4,20,96,184,88,True
6,25,96,184,88,True
7,14,96,184,88,True
17,19,96,184,88,True
20,17,96,184,88,True
40,17,96,184,88,True
46,21,96,184,88,True
52,21,96,167,71,True
57,22,96,167,71,True
63,17,96,167,71,True
65,20,96,167,71,True
79,23,96,167,71,True
87,22,96,167,71,True
88,27,96,167,71,True
90,18,96,167,71,True
97,18,96,167,71,True
7,15,97,184,87,True
14,23,97,184,87,True
27,20,97,184,87,True
41,18,97,184,87,True
47,10,97,184,87,True
50,30,97,167,70,True
56,24,97,167,70,True
60,22,97,167,70,True
62,22,97,167,70,True
63,18,97,167,70,True
64,27,97,167,70,True
65,21,97,167,70,True
67,19,97,167,70,True
73,20,97,167,70,True
78,24,97,167,70,True
84,22,97,204,107,True
85,20,97,167,70,True
92,21,97,167,70,True
93,23,97,167,70,True
94,19,97,167,70,True
98,18,97,167,70,True
6,26,98,184,86,True
20,18,98,184,86,True
27,21,98,184,86,True
32,20,98,184,86,True
48,21,98,184,86,True
51,21,98,167,69,True
57,23,98,167,69,True
64,28,98,167,69,True
66,20,98,204,106,True
77,17,98,167,69,True
82,19,98,167,69,True
85,21,98,167,69,True
92,22,98,167,69,True
15,19,99,184,85,True
20,19,99,184,85,True
25,19,99,184,85,True
33,19,99,184,85,True
39,25,99,184,85,True
44,25,99,184,85,True
54,19,99,167,68,True
60,23,99,167,68,True
61,19,99,167,68,True
64,29,99,167,68,True
69,22,99,167,68,True
70,20,99,204,105,True
73,21,99,167,68,True
76,20,99,167,68,True
77,18,99,167,68,True
85,22,99,167,68,True
87,23,99,167,68,True
94,20,99,167,68,True
98,19,99,204,105,True
3,13,100,184,84,True
4,21,100,184,84,True
13,21,100,184,84,True
14,24,100,184,84,True
17,20,100,184,84,True
18,22,100,184,84,True
19,15,100,184,84,True
29,17,100,184,84,True
33,20,100,184,84,True
44,26,100,184,84,True
45,19,100,242,142,True
48,22,100,184,84,True
49,19,100,184,84,True
51,22,100,167,67,True
52,22,100,167,67,True
67,20,100,167,67,True
68,17,100,167,67,True
77,19,100,167,67,True
84,23,100,204,104,True
95,18,100,167,67,True
97,19,100,167,67,True
4,22,101,184,83,True
19,16,101,184,83,True
20,20,101,184,83,True
29,18,101,184,83,True
33,21,101,184,83,True
36,17,101,184,83,True
37,19,101,184,83,True
46,22,101,184,83,True
61,20,101,167,66,True
62,23,101,167,66,True
74,15,101,167,66,True
78,25,101,167,66,True
79,24,101,167,66,True
81,24,101,167,66,True
86,19,101,167,66,True
89,24,101,167,66,True
93,24,101,167,66,True
98,20,101,204,103,True
99,24,101,204,103,True
9,13,102,184,82,True
12,26,102,184,82,True
24,20,102,184,82,True
31,24,102,184,82,True
40,18,102,184,82,True
41,19,102,184,82,True
44,27,102,184,82,True
48,23,102,184,82,True
50,31,102,204,102,True
55,12,102,167,65,True
70,21,102,204,102,True
75,22,102,167,65,True
76,21,102,204,102,True
79,25,102,167,65,True
85,23,102,167,65,True
92,23,102,242,140,True
98,21,102,204,102,True
99,25,102,204,102,True
0,20,103,184,81,True
17,21,103,184,81,True
22,27,103,184,81,True
25,20,103,184,81,True
26,23,103,184,81,True
31,25,103,184,81,True
33,22,103,184,81,True
35,13,103,184,81,True
41,20,103,184,81,True
48,24,103,184,81,True
60,24,103,167,64,True
71,12,103,167,64,True
72,25,103,167,64,True
83,17,103,204,101,True
94,21,103,204,101,True
97,20,103,167,64,True
98,22,103,204,101,True
99,26,103,204,101,True
0,21,104,184,80,True
1,20,104,184,80,True
6,27,104,184,80,True
16,21,104,184,80,True
20,21,104,184,80,True
33,23,104,184,80,True
41,21,104,184,80,True
59,22,104,167,63,True
60,25,104,167,63,True
61,21,104,167,63,True
65,22,104,167,63,True
66,21,104,204,100,True
69,23,104,167,63,True
73,22,104,167,63,True
78,26,104,167,63,True
79,26,104,167,63,True
91,16,104,242,138,True
98,23,104,204,100,True
2,14,105,184,79,True
4,23,105,184,79,True
10,21,105,184,79,True
14,25,105,184,79,True
17,22,105,184,79,True
21,24,105,184,79,True
24,21,105,184,79,True
36,18,105,184,79,True
37,20,105,184,79,True
47,11,105,184,79,True
59,23,105,167,62,True
60,26,105,167,62,True
63,19,105,167,62,True
65,23,105,167,62,True
68,18,105,204,99,True
71,13,105,204,99,True
74,16,105,167,62,True
76,22,105,204,99,True
87,24,105,167,62,True
88,28,105,167,62,True
93,25,105,167,62,True
99,27,105,204,99,True
7,16,106,196,90,True
8,21,106,214,108,True
18,23,106,184,78,True
21,25,106,184,78,True
24,22,106,184,78,True
25,21,106,184,78,True
29,19,106,184,78,True
30,22,106,184,78,True
31,26,106,184,78,True
34,14,106,196,90,True
50,32,106,204,98,True
53,25,106,167,61,True
54,20,106,167,61,True
57,24,106,204,98,True
70,22,106,204,98,True
71,14,106,204,98,True
72,26,106,167,61,True
82,20,106,167,61,True
84,24,106,204,98,True
3,14,107,184,77,True
4,24,107,184,77,True
10,22,107,184,77,True
13,22,107,184,77,True
17,23,107,184,77,True
18,24,107,184,77,True
30,23,107,184,77,True
33,24,107,184,77,True
37,21,107,184,77,True
45,20,107,242,135,True
49,20,107,184,77,True
50,33,107,204,97,True
52,23,107,204,97,True
58,18,107,167,60,True
64,30,107,167,60,True
73,23,107,167,60,True
81,25,107,167,60,True
85,24,107,167,60,True
88,29,107,242,135,True
97,21,107,167,60,True
99,28,107,204,97,True
5,14,108,184,76,True
16,22,108,184,76,True
20,22,108,184,76,True
26,24,108,184,76,True
38,20,108,184,76,True
43,18,108,184,76,True
70,23,108,204,96,True
76,23,108,204,96,True
77,20,108,204,96,True
86,20,108,167,59,True
89,25,108,167,59,True
96,19,108,167,59,True
98,24,108,204,96,True
2,15,109,184,75,True
5,15,109,184,75,True
10,23,109,184,75,True
14,26,109,184,75,True
26,25,109,184,75,True
32,21,109,184,75,True
38,21,109,184,75,True
43,19,109,184,75,True
48,25,109,184,75,True
50,34,109,204,95,True
57,25,109,204,95,True
58,19,109,167,58,True
78,27,109,167,58,True
85,25,109,167,58,True
86,21,109,167,58,True
89,26,109,167,58,True
95,19,109,204,95,True
96,20,109,167,58,True
97,22,109,167,58,True
9,14,110,184,74,True
10,24,110,184,74,True
14,27,110,184,74,True
25,22,110,184,74,True
33,25,110,184,74,True
35,14,110,184,74,True
49,21,110,184,74,True
54,21,110,167,57,True
55,13,110,167,57,True
63,20,110,167,57,True
69,24,110,204,94,True
70,24,110,204,94,True
73,24,110,167,57,True
74,17,110,167,57,True
81,26,110,167,57,True
83,18,110,204,94,True
92,24,110,242,132,True
96,21,110,167,57,True
99,29,110,204,94,True
0,22,111,184,73,True
3,15,111,184,73,True
6,28,111,184,73,True
11,19,111,184,73,True
18,25,111,184,73,True
22,28,111,184,73,True
25,23,111,184,73,True
31,27,111,184,73,True
33,26,111,184,73,True
36,19,111,184,73,True
38,22,111,184,73,True
46,23,111,184,73,True
47,12,111,184,73,True
51,23,111,167,56,True
52,24,111,204,93,True
54,22,111,167,56,True
57,26,111,204,93,True
58,20,111,167,56,True
61,22,111,167,56,True
76,24,111,204,93,True
77,21,111,204,93,True
79,27,111,167,56,True
80,17,111,204,93,True
84,25,111,204,93,True
88,30,111,242,131,True
89,27,111,167,56,True
97,23,111,167,56,True
1,21,112,184,72,True
6,29,112,184,72,True
9,15,112,184,72,True
13,23,112,184,72,True
19,17,112,184,72,True
40,19,112,184,72,True
51,24,112,204,92,True
56,25,112,167,55,True
63,21,112,167,55,True
64,31,112,167,55,True
67,21,112,204,92,True
74,18,112,167,55,True
75,23,112,167,55,True
81,27,112,167,55,True
85,26,112,167,55,True
93,26,112,204,92,True
99,30,112,204,92,True
0,23,113,184,71,True
4,25,113,184,71,True
9,16,113,184,71,True
15,20,113,184,71,True
17,24,113,184,71,True
