checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
300,auto_006,nn,100,500,0.20000,0.30000,0.11071,0.11071,7.49418,0.10966,0.11071,0.06785,0.02736,0.03889,0.09105,0.21245,0.35921,0.06684,0.06785,0.02478
300,auto_007,nn,100,500,0.20000,0.30000,0.11191,0.11191,6.95868,0.10940,0.11191,0.06755,0.02770,0.04052,0.09081,0.21321,0.35891,0.06649,0.06755,0.02104
300,auto_008,nn,100,500,0.20000,0.30000,0.11134,0.11134,8.60098,0.11056,0.11134,0.06541,0.02720,0.04236,0.09196,0.20808,0.35873,0.06439,0.06541,0.02353
300,auto_009,nn,100,500,0.20000,0.30000,0.10437,0.10437,7.91414,0.10668,0.10437,0.06604,0.02725,0.03546,0.08593,0.20072,0.35877,0.06511,0.06604,0.02549
300,auto_010,nn,100,500,0.20000,0.30000,0.10752,0.10752,7.45478,0.10964,0.10752,0.06424,0.02772,0.04192,0.08772,0.20445,0.35928,0.06312,0.06424,0.01991
300,auto_011,nn,100,500,0.20000,0.30000,0.11111,0.11111,7.22931,0.11270,0.11111,0.06572,0.02769,0.04126,0.09101,0.21252,0.35920,0.06470,0.06572,0.02075
300,auto_012,nn,100,500,0.20000,0.30000,0.10692,0.10692,7.90211,0.10742,0.10692,0.06586,0.02746,0.03936,0.08547,0.20234,0.35863,0.06481,0.06586,0.02315
300,auto_013,nn,100,500,0.20000,0.30000,0.10949,0.10949,8.57615,0.10884,0.10949,0.06541,0.02749,0.04124,0.08920,0.21124,0.35897,0.06440,0.06541,0.02417
300,auto_014,nn,100,500,0.20000,0.30000,0.11227,0.11227,8.11267,0.11312,0.11227,0.06658,0.02743,0.04227,0.09252,0.21045,0.35908,0.06553,0.06658,0.02341
300,auto_015,nn,100,500,0.20000,0.30000,0.10817,0.10817,7.71833,0.10906,0.10817,0.06666,0.02719,0.03812,0.08680,0.21082,0.35817,0.06573,0.06666,0.02516
300,auto_016,nn,100,500,0.20000,0.30000,0.10971,0.10971,8.17119,0.10824,0.10971,0.06395,0.02780,0.04123,0.09289,0.20154,0.35905,0.06303,0.06395,0.02196
300,auto_017,nn,100,500,0.20000,0.30000,0.11585,0.11585,7.78702,0.11532,0.11585,0.06848,0.02775,0.04538,0.09336,0.21871,0.35920,0.06747,0.06848,0.02166
300,auto_018,nn,100,500,0.20000,0.30000,0.10325,0.10325,9.28550,0.10212,0.10325,0.06045,0.02753,0.04042,0.08314,0.19631,0.29809,0.05942,0.06045,0.01802
300,auto_019,nn,100,500,0.20000,0.30000,0.11437,0.11437,7.10223,0.11632,0.11437,0.06817,0.02787,0.04415,0.09213,0.21600,0.35908,0.06708,0.06817,0.02108
310,auto_000,nn,100,500,0.20000,0.30000,0.10884,0.10884,8.07768,0.10830,0.10884,0.06262,0.02791,0.04112,0.09270,0.20114,0.29823,0.06172,0.06262,0.02106
310,auto_001,nn,100,500,0.20000,0.30000,0.11322,0.11322,8.16872,0.11276,0.11322,0.06426,0.02757,0.04509,0.09464,0.21139,0.30258,0.06317,0.06426,0.01852
310,auto_002,nn,100,500,0.20000,0.30000,0.11623,0.11623,7.68481,0.11630,0.11623,0.06940,0.02774,0.04312,0.09596,0.21617,0.35940,0.06843,0.06940,0.02583
310,auto_003,nn,100,500,0.20000,0.30000,0.11295,0.11295,8.19815,0.11366,0.11295,0.06652,0.02774,0.04026,0.09589,0.20894,0.35928,0.06568,0.06652,0.02585
310,auto_004,nn,100,500,0.20000,0.30000,0.11639,0.11639,7.71006,0.11702,0.11639,0.06808,0.02785,0.04245,0.09735,0.21822,0.35919,0.06711,0.06808,0.02397
310,auto_005,nn,100,500,0.20000,0.30000,0.11273,0.11273,7.96087,0.11400,0.11273,0.06527,0.02787,0.04264,0.09463,0.20789,0.35889,0.06430,0.06527,0.02007
310,auto_006,nn,100,500,0.20000,0.30000,0.11337,0.11337,7.42100,0.11258,0.11337,0.06817,0.02753,0.04000,0.09419,0.21442,0.35935,0.06714,0.06817,0.02509
310,auto_007,nn,100,500,0.20000,0.30000,0.11424,0.11424,7.16924,0.11198,0.11424,0.06766,0.02758,0.04127,0.09483,0.21356,0.35901,0.06669,0.06766,0.02265
310,auto_008,nn,100,500,0.20000,0.30000,0.11533,0.11533,8.64328,0.11352,0.11533,0.06587,0.02746,0.04309,0.09810,0.21124,0.35923,0.06503,0.06587,0.02390
310,auto_009,nn,100,500,0.20000,0.30000,0.10629,0.10629,8.29496,0.10768,0.10629,0.06560,0.02751,0.03661,0.08847,0.20085,0.35912,0.06483,0.06560,0.02601
310,auto_010,nn,100,500,0.20000,0.30000,0.11096,0.11096,7.61879,0.11224,0.11096,0.06467,0.02774,0.04264,0.09303,0.20559,0.35939,0.06363,0.06467,0.02041
310,auto_011,nn,100,500,0.20000,0.30000,0.11336,0.11336,7.51272,0.11530,0.11336,0.06552,0.02758,0.04233,0.09524,0.21235,0.35933,0.06455,0.06552,0.02160
310,auto_012,nn,100,500,0.20000,0.30000,0.10946,0.10946,8.19607,0.10998,0.10946,0.06609,0.02758,0.04036,0.08929,0.20628,0.35919,0.06517,0.06609,0.02455
310,auto_013,nn,100,500,0.20000,0.30000,0.11243,0.11243,8.49225,0.11134,0.11243,0.06579,0.02756,0.04240,0.09342,0.21346,0.35899,0.06488,0.06579,0.02527
310,auto_014,nn,100,500,0.20000,0.30000,0.11576,0.11576,7.97705,0.11694,0.11576,0.06826,0.02766,0.04303,0.09598,0.21530,0.35925,0.06735,0.06826,0.02427
310,auto_015,nn,100,500,0.20000,0.30000,0.11166,0.11166,7.41952,0.11142,0.11166,0.06709,0.02745,0.03923,0.09208,0.21366,0.35887,0.06628,0.06709,0.02583
310,auto_016,nn,100,500,0.20000,0.30000,0.11310,0.11310,8.34464,0.11074,0.11310,0.06431,0.02790,0.04220,0.09842,0.20377,0.35935,0.06345,0.06431,0.02300
310,auto_017,nn,100,500,0.20000,0.30000,0.11878,0.11878,8.08265,0.11838,0.11878,0.06834,0.02789,0.04653,0.09783,0.21967,0.35895,0.06732,0.06834,0.02213
310,auto_018,nn,100,500,0.20000,0.30000,0.10656,0.10656,8.90465,0.10532,0.10656,0.06128,0.02743,0.04140,0.08820,0.20048,0.29852,0.06026,0.06128,0.01874
310,auto_019,nn,100,500,0.20000,0.30000,0.11799,0.11799,7.37129,0.11838,0.11799,0.06844,0.02778,0.04486,0.09828,0.21893,0.35894,0.06739,0.06844,0.02164
320,auto_000,nn,100,500,0.20000,0.30000,0.10713,0.10713,8.08965,0.10700,0.10713,0.06246,0.02733,0.04049,0.08951,0.20040,0.29821,0.06149,0.06246,0.02107
320,auto_001,nn,100,500,0.20000,0.30000,0.11248,0.11248,8.02964,0.11144,0.11248,0.06434,0.02729,0.04462,0.09348,0.21156,0.30251,0.06325,0.06434,0.01821
320,auto_002,nn,100,500,0.20000,0.30000,0.11485,0.11485,7.60066,0.11488,0.11485,0.06916,0.02732,0.04253,0.09431,0.21396,0.35942,0.06823,0.06916,0.02586
320,auto_003,nn,100,500,0.20000,0.30000,0.11180,0.11180,8.12651,0.11242,0.11180,0.06631,0.02729,0.03980,0.09462,0.20895,0.35927,0.06545,0.06631,0.02559
320,auto_004,nn,100,500,0.20000,0.30000,0.11448,0.11448,7.77895,0.11536,0.11448,0.06701,0.02755,0.04192,0.09582,0.21408,0.35920,0.06603,0.06701,0.02364
320,auto_005,nn,100,500,0.20000,0.30000,0.11131,0.11131,8.23729,0.11094,0.11131,0.06502,0.02756,0.04221,0.09220,0.20712,0.35950,0.06404,0.06502,0.02090
320,auto_006,nn,100,500,0.20000,0.30000,0.11194,0.11194,7.45881,0.11176,0.11194,0.06750,0.02714,0.03941,0.09281,0.21190,0.35917,0.06650,0.06750,0.02475
320,auto_007,nn,100,500,0.20000,0.30000,0.11306,0.11306,7.10917,0.11094,0.11306,0.06765,0.02753,0.04069,0.09267,0.21385,0.35881,0.06668,0.06765,0.02245
320,auto_008,nn,100,500,0.20000,0.30000,0.11376,0.11376,9.13728,0.11220,0.11376,0.06508,0.02703,0.04282,0.09659,0.20870,0.35909,0.06428,0.06508,0.02387
320,auto_009,nn,100,500,0.20000,0.30000,0.10514,0.10514,8.14247,0.10730,0.10514,0.06539,0.02705,0.03592,0.08738,0.20012,0.35902,0.06451,0.06539,0.02560
320,auto_010,nn,100,500,0.20000,0.30000,0.10873,0.10873,7.57725,0.11134,0.10873,0.06407,0.02747,0.04205,0.09004,0.20456,0.35914,0.06302,0.06407,0.02026
320,auto_011,nn,100,500,0.20000,0.30000,0.11161,0.11161,7.44405,0.11338,0.11161,0.06508,0.02741,0.04155,0.09278,0.21027,0.35922,0.06411,0.06508,0.02118
320,auto_012,nn,100,500,0.20000,0.30000,0.10787,0.10787,8.01413,0.10900,0.10787,0.06567,0.02738,0.03995,0.08671,0.20355,0.35867,0.06470,0.06567,0.02364
320,auto_013,nn,100,500,0.20000,0.30000,0.11142,0.11142,8.06552,0.11106,0.11142,0.06686,0.02725,0.04151,0.09056,0.21418,0.35890,0.06590,0.06686,0.02504
320,auto_014,nn,100,500,0.20000,0.30000,0.11456,0.11456,7.91366,0.11644,0.11456,0.06792,0.02730,0.04232,0.09476,0.21423,0.35917,0.06695,0.06792,0.02409
320,auto_015,nn,100,500,0.20000,0.30000,0.11039,0.11039,7.47918,0.11096,0.11039,0.06662,0.02712,0.03873,0.09077,0.21171,0.35893,0.06577,0.06662,0.02524
320,auto_016,nn,100,500,0.20000,0.30000,0.11196,0.11196,8.21687,0.11004,0.11196,0.06440,0.02759,0.04144,0.09651,0.20341,0.35905,0.06356,0.06440,0.02286
320,auto_017,nn,100,500,0.20000,0.30000,0.11773,0.11773,7.75535,0.11716,0.11773,0.06850,0.02759,0.04580,0.09681,0.21975,0.35885,0.06759,0.06850,0.02222
320,auto_018,nn,100,500,0.20000,0.30000,0.10493,0.10493,8.95635,0.10422,0.10493,0.06079,0.02735,0.04070,0.08577,0.19765,0.29793,0.05976,0.06079,0.01853
320,auto_019,nn,100,500,0.20000,0.30000,0.11680,0.11680,7.17655,0.11782,0.11680,0.06870,0.02774,0.04422,0.09583,0.21884,0.35915,0.06766,0.06870,0.02149
330,auto_000,nn,100,500,0.20000,0.30000,0.10562,0.10562,8.18400,0.10548,0.10562,0.06194,0.02688,0.03989,0.08782,0.19794,0.29825,0.06092,0.06194,0.02040
330,auto_001,nn,100,500,0.20000,0.30000,0.11025,0.11025,8.02219,0.11038,0.11025,0.06413,0.02691,0.04389,0.08971,0.20988,0.30238,0.06309,0.06413,0.01823
330,auto_002,nn,100,500,0.20000,0.30000,0.11262,0.11262,7.62795,0.11282,0.11262,0.06806,0.02704,0.04191,0.09205,0.21058,0.35953,0.06713,0.06806,0.02543
330,auto_003,nn,100,500,0.20000,0.30000,0.11040,0.11040,8.25896,0.11086,0.11040,0.06647,0.02687,0.03897,0.09223,0.20736,0.35914,0.06549,0.06647,0.02439
330,auto_004,nn,100,500,0.20000,0.30000,0.11276,0.11276,7.66149,0.11478,0.11276,0.06718,0.02695,0.04114,0.09288,0.21371,0.35900,0.06614,0.06718,0.02344
330,auto_005,nn,100,500,0.20000,0.30000,0.10984,0.10984,8.02918,0.11098,0.10984,0.06554,0.02720,0.04134,0.08899,0.20703,0.35933,0.06448,0.06554,0.02064
330,auto_006,nn,100,500,0.20000,0.30000,0.10999,0.10999,7.67357,0.10984,0.10999,0.06720,0.02676,0.03875,0.09044,0.21207,0.35917,0.06615,0.06720,0.02449
330,auto_007,nn,100,500,0.20000,0.30000,0.11196,0.11196,7.16790,0.10960,0.11196,0.06781,0.02710,0.04013,0.09152,0.21313,0.35875,0.06684,0.06781,0.02202
330,auto_008,nn,100,500,0.20000,0.30000,0.11204,0.11204,8.62675,0.11104,0.11204,0.06612,0.02660,0.04179,0.09266,0.21000,0.35891,0.06521,0.06612,0.02402
330,auto_009,nn,100,500,0.20000,0.30000,0.10415,0.10415,8.26988,0.10544,0.10415,0.06639,0.02660,0.03515,0.08516,0.20095,0.35847,0.06539,0.06639,0.02608
330,auto_010,nn,100,500,0.20000,0.30000,0.10756,0.10756,7.59006,0.10922,0.10756,0.06363,0.02713,0.04159,0.08918,0.20369,0.35929,0.06263,0.06363,0.01948
330,auto_011,nn,100,500,0.20000,0.30000,0.11106,0.11106,7.44329,0.11286,0.11106,0.06550,0.02661,0.04086,0.09184,0.21124,0.35911,0.06455,0.06550,0.02116
330,auto_012,nn,100,500,0.20000,0.30000,0.10697,0.10697,7.92329,0.10782,0.10697,0.06590,0.02702,0.03904,0.08545,0.20267,0.35802,0.06493,0.06590,0.02317
330,auto_013,nn,100,500,0.20000,0.30000,0.10908,0.10908,8.42746,0.10838,0.10908,0.06487,0.02714,0.04117,0.08934,0.20920,0.35809,0.06398,0.06487,0.02431
330,auto_014,nn,100,500,0.20000,0.30000,0.11309,0.11309,7.74178,0.11392,0.11309,0.06798,0.02703,0.04146,0.09264,0.21395,0.35910,0.06695,0.06798,0.02385
330,auto_015,nn,100,500,0.20000,0.30000,0.10824,0.10824,7.58315,0.10892,0.10824,0.06647,0.02664,0.03793,0.08785,0.21050,0.35847,0.06562,0.06647,0.02550
330,auto_016,nn,100,500,0.20000,0.30000,0.11032,0.11032,8.04985,0.10928,0.11032,0.06441,0.02723,0.04071,0.09376,0.20251,0.35891,0.06350,0.06441,0.02228
330,auto_017,nn,100,500,0.20000,0.30000,0.11514,0.11514,7.94971,0.11540,0.11514,0.06756,0.02728,0.04515,0.09367,0.21449,0.35885,0.06656,0.06756,0.02219
330,auto_018,nn,100,500,0.20000,0.30000,0.10284,0.10284,8.83931,0.10236,0.10284,0.06022,0.02688,0.04007,0.08337,0.19558,0.29792,0.05923,0.06022,0.01811
330,auto_019,nn,100,500,0.20000,0.30000,0.11543,0.11543,7.35488,0.11528,0.11543,0.06855,0.02738,0.04351,0.09379,0.21748,0.35920,0.06750,0.06855,0.02167
340,auto_000,nn,100,500,0.20000,0.30000,0.10442,0.10442,8.17725,0.10354,0.10442,0.06113,0.02721,0.03975,0.08639,0.19600,0.29793,0.06006,0.06113,0.02022
340,auto_001,nn,100,500,0.20000,0.30000,0.10941,0.10941,7.88237,0.10814,0.10941,0.06374,0.02690,0.04388,0.08862,0.20941,0.30213,0.06264,0.06374,0.01813
340,auto_002,nn,100,500,0.20000,0.30000,0.11149,0.11149,7.42303,0.11270,0.11149,0.06836,0.02687,0.04161,0.09000,0.21177,0.35914,0.06736,0.06836,0.02521
340,auto_003,nn,100,500,0.20000,0.30000,0.10828,0.10828,8.25948,0.10920,0.10828,0.06551,0.02699,0.03882,0.08993,0.20434,0.35905,0.06453,0.06551,0.02490
340,auto_004,nn,100,500,0.20000,0.30000,0.11190,0.11190,7.66550,0.11344,0.11190,0.06695,0.02707,0.04091,0.09157,0.21280,0.35858,0.06595,0.06695,0.02278
340,auto_005,nn,100,500,0.20000,0.30000,0.10831,0.10831,7.89442,0.10868,0.10831,0.06488,0.02694,0.04112,0.08725,0.20593,0.35921,0.06378,0.06488,0.02000
340,auto_006,nn,100,500,0.20000,0.30000,0.10977,0.10977,7.54282,0.10884,0.10977,0.06694,0.02666,0.03863,0.09016,0.20948,0.35920,0.06590,0.06694,0.02447
340,auto_007,nn,100,500,0.20000,0.30000,0.11011,0.11011,7.05531,0.10844,0.11011,0.06678,0.02703,0.04006,0.08863,0.21186,0.35880,0.06577,0.06678,0.02108
340,auto_008,nn,100,500,0.20000,0.30000,0.11075,0.11075,8.45287,0.10920,0.11075,0.06540,0.02670,0.04176,0.09137,0.20702,0.35860,0.06434,0.06540,0.02336
340,auto_009,nn,100,500,0.20000,0.30000,0.10297,0.10297,8.05004,0.10468,0.10297,0.06500,0.02663,0.03505,0.08481,0.19629,0.35853,0.06409,0.06500,0.02484
340,auto_010,nn,100,500,0.20000,0.30000,0.10550,0.10550,7.51899,0.10760,0.10550,0.06338,0.02709,0.04125,0.08598,0.20220,0.35887,0.06230,0.06338,0.01995
340,auto_011,nn,100,500,0.20000,0.30000,0.10926,0.10926,7.32305,0.11194,0.10926,0.06500,0.02670,0.04075,0.08889,0.20725,0.35868,0.06399,0.06500,0.02102
340,auto_012,nn,100,500,0.20000,0.30000,0.10569,0.10569,7.92897,0.10676,0.10569,0.06536,0.02690,0.03896,0.08393,0.20012,0.35876,0.06424,0.06536,0.02293
340,auto_013,nn,100,500,0.20000,0.30000,0.10771,0.10771,8.39127,0.10802,0.10771,0.06481,0.02681,0.04035,0.08740,0.20856,0.35783,0.06394,0.06481,0.02415
340,auto_014,nn,100,500,0.20000,0.30000,0.11239,0.11239,7.71288,0.11302,0.11239,0.06774,0.02695,0.04165,0.09153,0.21350,0.35871,0.06676,0.06774,0.02364
340,auto_015,nn,100,500,0.20000,0.30000,0.10779,0.10779,7.30532,0.10824,0.10779,0.06673,0.02681,0.03764,0.08629,0.21096,0.35843,0.06581,0.06673,0.02468
340,auto_016,nn,100,500,0.20000,0.30000,0.10823,0.10823,8.05494,0.10642,0.10823,0.06351,0.02716,0.04071,0.09103,0.20047,0.35840,0.06259,0.06351,0.02194
340,auto_017,nn,100,500,0.20000,0.30000,0.11293,0.11293,8.18227,0.11336,0.11293,0.06610,0.02728,0.04523,0.09146,0.21316,0.35843,0.06509,0.06610,0.02150
340,auto_018,nn,100,500,0.20000,0.30000,0.10251,0.10251,8.72979,0.10154,0.10251,0.06100,0.02689,0.03964,0.08202,0.19776,0.29775,0.05988,0.06100,0.01777
340,auto_019,nn,100,500,0.20000,0.30000,0.11325,0.11325,7.35818,0.11464,0.11325,0.06741,0.02726,0.04344,0.09160,0.21389,0.35878,0.06631,0.06741,0.02102
350,auto_000,nn,100,500,0.20000,0.30000,0.10682,0.10682,8.05932,0.10604,0.10682,0.06246,0.02691,0.04030,0.08894,0.19942,0.29804,0.06154,0.06246,0.02108
350,auto_001,nn,100,500,0.20000,0.30000,0.11221,0.11221,8.00892,0.11204,0.11221,0.06462,0.02701,0.04404,0.09297,0.21158,0.30230,0.06366,0.06462,0.01843
350,auto_002,nn,100,500,0.20000,0.30000,0.11381,0.11381,7.43052,0.11494,0.11381,0.06921,0.02690,0.04203,0.09286,0.21540,0.35936,0.06827,0.06921,0.02582
350,auto_003,nn,100,500,0.20000,0.30000,0.11078,0.11078,8.22109,0.11188,0.11078,0.06589,0.02687,0.03945,0.09386,0.20726,0.35902,0.06501,0.06589,0.02542
350,auto_004,nn,100,500,0.20000,0.30000,0.11482,0.11482,7.63944,0.11604,0.11482,0.06775,0.02687,0.04157,0.09562,0.21553,0.35902,0.06681,0.06775,0.02342
350,auto_005,nn,100,500,0.20000,0.30000,0.11055,0.11055,8.18912,0.11118,0.11055,0.06460,0.02682,0.04188,0.09174,0.20633,0.35940,0.06352,0.06460,0.02043
350,auto_006,nn,100,500,0.20000,0.30000,0.11222,0.11222,7.46529,0.11090,0.11222,0.06798,0.02681,0.03923,0.09279,0.21329,0.35923,0.06702,0.06798,0.02497
350,auto_007,nn,100,500,0.20000,0.30000,0.11233,0.11233,7.05445,0.11106,0.11233,0.06727,0.02710,0.04039,0.09238,0.21240,0.35851,0.06633,0.06727,0.02224
350,auto_008,nn,100,500,0.20000,0.30000,0.11284,0.11284,8.58273,0.11160,0.11284,0.06540,0.02667,0.04233,0.09459,0.20988,0.35912,0.06453,0.06540,0.02391
350,auto_009,nn,100,500,0.20000,0.30000,0.10527,0.10527,8.18814,0.10682,0.10527,0.06573,0.02682,0.03597,0.08761,0.19905,0.35874,0.06473,0.06573,0.02589
350,auto_010,nn,100,500,0.20000,0.30000,0.10910,0.10910,7.48246,0.11070,0.10910,0.06436,0.02714,0.04164,0.09029,0.20492,0.35904,0.06330,0.06436,0.01980
350,auto_011,nn,100,500,0.20000,0.30000,0.11154,0.11154,7.82698,0.11282,0.11154,0.06459,0.02701,0.04156,0.09332,0.20801,0.35912,0.06365,0.06459,0.02131
350,auto_012,nn,100,500,0.20000,0.30000,0.10763,0.10763,7.96700,0.10862,0.10763,0.06578,0.02699,0.03983,0.08662,0.20384,0.35878,0.06480,0.06578,0.02389
350,auto_013,nn,100,500,0.20000,0.30000,0.10993,0.10993,8.56014,0.10976,0.10993,0.06506,0.02677,0.04154,0.09055,0.21163,0.35886,0.06407,0.06506,0.02477
350,auto_014,nn,100,500,0.20000,0.30000,0.11447,0.11447,7.78456,0.11566,0.11447,0.06825,0.02697,0.04203,0.09505,0.21421,0.35876,0.06720,0.06825,0.02435
350,auto_015,nn,100,500,0.20000,0.30000,0.10972,0.10972,7.21477,0.10992,0.10972,0.06699,0.02678,0.03846,0.08920,0.21229,0.35801,0.06612,0.06699,0.02552
350,auto_016,nn,100,500,0.20000,0.30000,0.11038,0.11038,8.33818,0.10904,0.11038,0.06380,0.02732,0.04123,0.09471,0.20164,0.35912,0.06290,0.06380,0.02269
350,auto_017,nn,100,500,0.20000,0.30000,0.11647,0.11647,8.16722,0.11656,0.11647,0.06772,0.02723,0.04554,0.09573,0.21691,0.35869,0.06678,0.06772,0.02206
350,auto_018,nn,100,500,0.20000,0.30000,0.10451,0.10451,9.01768,0.10346,0.10451,0.06088,0.02672,0.04053,0.08580,0.19799,0.29782,0.05992,0.06088,0.01829
350,auto_019,nn,100,500,0.20000,0.30000,0.11605,0.11605,7.35073,0.11650,0.11605,0.06823,0.02718,0.04376,0.09588,0.21759,0.35874,0.06710,0.06823,0.02185
360,auto_000,nn,100,500,0.20000,0.30000,0.10582,0.10582,8.33000,0.10548,0.10582,0.06143,0.02678,0.04031,0.08845,0.19704,0.29808,0.06043,0.06143,0.02116
360,auto_001,nn,100,500,0.20000,0.30000,0.11111,0.11111,8.12238,0.11110,0.11111,0.06367,0.02695,0.04391,0.09250,0.21016,0.30257,0.06261,0.06367,0.01788
360,auto_002,nn,100,500,0.20000,0.30000,0.11380,0.11380,7.59078,0.11420,0.11380,0.06881,0.02683,0.04197,0.09293,0.21329,0.35930,0.06795,0.06881,0.02530
360,auto_003,nn,100,500,0.20000,0.30000,0.11072,0.11072,8.03142,0.11154,0.11072,0.06592,0.02666,0.03928,0.09347,0.20764,0.35927,0.06502,0.06592,0.02507
360,auto_004,nn,100,500,0.20000,0.30000,0.11474,0.11474,7.76139,0.11616,0.11474,0.06789,0.02687,0.04156,0.09554,0.21715,0.35866,0.06689,0.06789,0.02403
360,auto_005,nn,100,500,0.20000,0.30000,0.11017,0.11017,8.18675,0.11012,0.11017,0.06404,0.02671,0.04178,0.09199,0.20566,0.35930,0.06296,0.06404,0.02007
360,auto_006,nn,100,500,0.20000,0.30000,0.11079,0.11079,7.52521,0.11048,0.11079,0.06691,0.02665,0.03926,0.09172,0.21151,0.35907,0.06589,0.06691,0.02447
360,auto_007,nn,100,500,0.20000,0.30000,0.11229,0.11229,7.10783,0.11038,0.11229,0.06696,0.02687,0.04032,0.09267,0.21185,0.35856,0.06592,0.06696,0.02194
360,auto_008,nn,100,500,0.20000,0.30000,0.11265,0.11265,8.59248,0.11172,0.11265,0.06511,0.02652,0.04233,0.09518,0.20791,0.35867,0.06417,0.06511,0.02354
360,auto_009,nn,100,500,0.20000,0.30000,0.10533,0.10533,7.98893,0.10724,0.10533,0.06611,0.02637,0.03545,0.08686,0.20221,0.35898,0.06521,0.06611,0.02558
360,auto_010,nn,100,500,0.20000,0.30000,0.10811,0.10811,7.63515,0.10950,0.10811,0.06315,0.02692,0.04178,0.09046,0.20326,0.35923,0.06210,0.06315,0.01983
360,auto_011,nn,100,500,0.20000,0.30000,0.11180,0.11180,7.27877,0.11294,0.11180,0.06520,0.02674,0.04135,0.09297,0.21044,0.35940,0.06426,0.06520,0.02113
360,auto_012,nn,100,500,0.20000,0.30000,0.10803,0.10803,7.88499,0.10904,0.10803,0.06616,0.02677,0.03953,0.08709,0.20338,0.35772,0.06509,0.06616,0.02349
360,auto_013,nn,100,500,0.20000,0.30000,0.11027,0.11027,8.49970,0.10898,0.11027,0.06552,0.02661,0.04145,0.09062,0.21224,0.35829,0.06460,0.06552,0.02464
360,auto_014,nn,100,500,0.20000,0.30000,0.11413,0.11413,7.76754,0.11504,0.11413,0.06772,0.02702,0.04199,0.09475,0.21378,0.35878,0.06669,0.06772,0.02394
360,auto_015,nn,100,500,0.20000,0.30000,0.10958,0.10958,7.42260,0.11002,0.10958,0.06691,0.02660,0.03842,0.08924,0.21163,0.35864,0.06603,0.06691,0.02543
360,auto_016,nn,100,500,0.20000,0.30000,0.11031,0.11031,8.00407,0.10940,0.11031,0.06409,0.02704,0.04107,0.09360,0.20294,0.35881,0.06325,0.06409,0.02273
360,auto_017,nn,100,500,0.20000,0.30000,0.11632,0.11632,7.69442,0.11658,0.11632,0.06786,0.02713,0.04527,0.09498,0.21835,0.35880,0.06690,0.06786,0.02196
360,auto_018,nn,100,500,0.20000,0.30000,0.10385,0.10385,8.81082,0.10260,0.10385,0.05989,0.02668,0.04066,0.08561,0.19543,0.29840,0.05894,0.05989,0.01820
360,auto_019,nn,100,500,0.20000,0.30000,0.11618,0.11618,7.21404,0.11776,0.11618,0.06889,0.02721,0.04346,0.09458,0.21892,0.35861,0.06780,0.06889,0.02195
370,auto_000,nn,100,500,0.20000,0.30000,0.10354,0.10354,8.01927,0.10288,0.10354,0.06138,0.02646,0.03934,0.08471,0.19646,0.29767,0.06019,0.06138,0.02066
370,auto_001,nn,100,500,0.20000,0.30000,0.10830,0.10830,8.10111,0.10792,0.10830,0.06300,0.02662,0.04342,0.08832,0.20684,0.30206,0.06180,0.06300,0.01788
370,auto_002,nn,100,500,0.20000,0.30000,0.11123,0.11123,7.48972,0.11218,0.11123,0.06834,0.02650,0.04129,0.08944,0.21232,0.35891,0.06736,0.06834,0.02461
370,auto_003,nn,100,500,0.20000,0.30000,0.10796,0.10796,8.10987,0.10822,0.10796,0.06485,0.02644,0.03892,0.09022,0.20373,0.35878,0.06391,0.06485,0.02410
370,auto_004,nn,100,500,0.20000,0.30000,0.11119,0.11119,7.57998,0.11350,0.11119,0.06699,0.02671,0.04068,0.09012,0.21253,0.35843,0.06594,0.06699,0.02237
370,auto_005,nn,100,500,0.20000,0.30000,0.10791,0.10791,7.85651,0.10816,0.10791,0.06451,0.02664,0.04108,0.08745,0.20549,0.35898,0.06338,0.06451,0.01947
370,auto_006,nn,100,500,0.20000,0.30000,0.10798,0.10798,7.76390,0.10696,0.10798,0.06591,0.02640,0.03826,0.08900,0.20461,0.35875,0.06483,0.06591,0.02388
370,auto_007,nn,100,500,0.20000,0.30000,0.10929,0.10929,6.97910,0.10660,0.10929,0.06653,0.02646,0.03950,0.08794,0.20865,0.35764,0.06540,0.06653,0.02104
370,auto_008,nn,100,500,0.20000,0.30000,0.10858,0.10858,8.85064,0.10736,0.10858,0.06346,0.02637,0.04159,0.09025,0.20064,0.35849,0.06244,0.06346,0.02294
370,auto_009,nn,100,500,0.20000,0.30000,0.10267,0.10267,7.85290,0.10364,0.10267,0.06475,0.02641,0.03509,0.08412,0.19540,0.35859,0.06374,0.06475,0.02491
370,auto_010,nn,100,500,0.20000,0.30000,0.10632,0.10632,7.32828,0.10730,0.10632,0.06380,0.02658,0.04103,0.08698,0.20328,0.35856,0.06264,0.06380,0.01956
370,auto_011,nn,100,500,0.20000,0.30000,0.10833,0.10833,7.34628,0.11012,0.10833,0.06423,0.02624,0.04054,0.08803,0.20519,0.35868,0.06316,0.06423,0.02012
370,auto_012,nn,100,500,0.20000,0.30000,0.10397,0.10397,8.11334,0.10548,0.10397,0.06403,0.02660,0.03894,0.08255,0.19827,0.35703,0.06291,0.06403,0.02229
